446;254
407;253
406;254
396;254
402;256
413;256
419;255
417;254
391;255
414;255
410;254
377;255
407;255
419;255
421;255
430;254
416;254
423;256
417;254
372;255
417;255
413;255
411;255
425;253
376;255
415;255
427;255
399;254
383;255
385;255
413;254
396;255
384;254
456;255
436;255
416;254
415;254
416;254
456;255
425;254
426;255
399;254
386;256
412;255
385;254
384;253
409;254
416;253
374;256
377;254
427;254
412;254
422;255
412;254
393;254
416;255
431;256
403;255
402;254
367;255
438;254
362;254
406;254
432;254
407;255
417;256
415;254
413;254
418;254
403;253
376;255
456;255
429;255
412;254
417;254
419;255
421;255
416;254
417;254
426;255
412;255
430;254
413;255
428;254
425;256
412;255
449;255
423;253
414;255
364;255
414;255
441;255
435;255
372;254
395;256
400;254
424;253
425;255
433;254
370;255
417;255
441;255
367;255
407;255
409;254
418;254
376;255
383;255
411;255
407;254
446;255
409;255
393;255
419;254
439;255
390;255
369;255
458;254
384;254
403;255
389;254
406;255
409;255
396;255
414;255
408;255
418;254
379;255
436;254
388;255
453;255
406;254
436;255
405;254
401;253
416;254
420;256
423;254
405;255
434;254
370;255
402;255
424;255
416;255
419;255
414;255
427;254
414;255
418;254
418;256
420;255
420;255
405;255
396;255
400;255
429;254
365;256
381;255
422;255
376;255
407;255
439;254
398;255
438;254
410;255
406;254
376;254
399;254
392;255
376;255
430;254
467;255
458;253
407;254
414;255
417;255
424;255
412;254
420;255
443;256
367;255
397;255
421;253
417;255
406;255
384;255
420;254
418;253
397;255
369;255
466;254
413;255
402;256
419;255
408;254
409;254
422;255
419;255
415;255
364;254
443;255
371;255
414;254
389;254
405;254
368;255
381;255
398;255
415;254
414;254
416;255
397;255
442;255
418;255
384;254
407;254
382;255
413;254
408;254
411;255
416;254
417;255
389;254
388;254
434;255
410;254
416;256
442;255
430;254
416;254
417;255
422;253
376;255
391;254
414;255
415;254
411;255
415;254
460;255
458;256
414;253
404;255
394;255
413;255
443;255
430;255
446;255
379;254
414;255
367;254
410;256
411;255
438;254
414;254
407;255
413;255
400;256
415;253
424;255
373;254
390;254
437;254
411;253
432;255
408;255
435;254
427;254
413;254
427;255
404;255
454;255
426;253
411;253
388;255
376;255
414;255
387;255
411;255
371;255
362;255
409;255
404;253
412;255
409;255
460;256
425;254
414;254
417;254
409;255
377;255
410;254
419;255
436;254
380;255
410;255
383;254
357;255
418;254
391;255
446;255
434;255
422;253
413;255
409;254
415;254
419;254
385;254
425;255
417;254
398;255
430;255
406;254
413;255
412;256
413;256
412;255
413;254
421;254
452;254
409;254
426;255
414;255
414;255
441;255
405;254
460;254
450;254
464;255
384;256
449;254
420;255
419;254
408;254
411;255
400;255
430;255
396;253
441;254
413;255
415;255
434;254
417;255
414;255
392;255
420;255
362;254
411;254
409;255
425;255
436;254
409;255
406;255
429;255
374;255
419;256
420;255
413;255
411;254
425;255
423;255
404;254
360;254
401;256
434;254
401;255
415;255
403;253
380;255
471;254
453;255
401;255
420;255
435;255
438;256
406;255
445;255
379;255
387;255
389;255
440;255
432;254
357;255
382;255
414;254
413;255
410;255
418;254
397;255
427;255
386;254
414;254
428;253
376;254
395;255
420;254
414;255
413;255
407;255
427;254
415;256
392;255
425;254
413;256
440;256
412;254
373;254
403;254
414;255
398;255
416;255
421;254
397;254
422;255
376;254
463;255
418;255
416;255
400;254
421;254
395;254
375;254
423;253
426;255
416;255
471;254
410;254
419;256
396;255
441;253
414;255
386;255
393;255
411;254
429;255
396;255
419;254
374;255
470;255
416;255
375;256
398;253
427;255
382;254
388;255
402;255
450;255
414;254
377;255
380;253
411;255
418;255
370;254
434;255
412;256
426;255
413;255
391;254
409;254
389;255
384;256
423;255
398;253
412;254
399;254
424;254
442;255
426;253
409;255
443;254
412;254
407;255
425;253
425;254
415;255
458;255
413;254
434;254
414;254
436;255
368;255
411;253
411;255
444;255
411;256
435;255
412;255
448;256
408;255
423;253
404;255
409;255
413;255
413;254
380;255
448;255
445;254
393;255
368;254
394;254
417;254
438;254
462;254
370;255
398;253
365;255
427;255
409;255
430;255
388;255
366;253
389;255
406;254
472;254
414;255
417;254
398;255
447;254
374;255
415;254
365;255
428;255
404;255
400;256
447;255
418;254
404;253
424;254
432;254
408;255
382;255
422;255
406;254
424;254
416;254
412;255
428;255
431;255
393;255
424;254
403;254
382;254
437;255
453;255
470;254
405;255
394;254
431;254
442;255
445;255
414;254
410;255
411;254
414;254
431;255
425;255
405;256
430;255
421;254
408;255
435;255
372;253
384;255
418;254
390;255
397;255
428;254
421;255
398;254
434;254
407;255
392;254
411;255
414;253
406;254
405;255
464;255
397;254
399;255
419;255
376;255
426;255
417;254
380;255
424;254
431;255
391;254
416;254
438;254
370;254
398;253
414;253
452;253
396;255
418;254
437;255
405;255
420;255
426;254
429;255
416;254
404;254
430;255
415;255
386;255
409;255
397;254
417;254
417;255
412;255
430;255
411;254
410;255
376;255
465;255
414;255
433;254
411;254
438;254
405;255
444;253
416;255
427;253
386;254
444;255
443;254
384;256
444;255
403;255
416;255
452;255
434;254
370;254
402;255
382;254
387;256
418;254
458;255
425;255
364;255
395;254
430;254
448;255
438;255
418;254
410;254
430;255
413;254
394;255
458;254
424;254
412;255
419;255
383;255
393;255
414;255
374;254
431;254
417;256
391;255
398;255
435;255
412;255
364;254
416;255
427;256
457;254
452;254
374;255
408;255
398;255
416;254
391;254
407;255
400;255
387;254
421;256
423;255
400;255
378;255
431;253
373;255
424;255
380;255
385;254
398;255
401;254
450;255
400;255
410;255
414;254
396;254
431;254
411;256
416;254
423;255
374;255
386;255
433;255
418;255
446;254
399;254
414;255
435;254
413;255
415;254
419;254
396;254
459;254
431;255
412;255
412;255
397;255
404;254
362;254
434;254
405;254
404;254
410;255
414;254
397;254
451;256
409;255
420;255
405;254
432;255
392;254
401;255
401;254
405;256
402;255
390;255
414;255
426;255
382;255
422;254
452;255
407;255
419;254
381;254
448;254
390;254
416;255
398;254
398;254
444;255
445;254
413;254
392;254
395;255
451;255
415;255
433;255
414;254
413;255
400;255
380;253
361;254
393;253
396;255
414;255
396;254
397;255
415;254
439;254
442;255
386;255
413;255
422;256
374;255
396;256
407;255
360;255
450;255
423;255
424;255
416;255
415;255
421;255
433;254
418;253
407;255
404;256
434;254
404;254
362;254
414;255
417;254
443;255
446;254
399;254
437;255
438;254
409;255
379;254
366;255
418;256
412;255
407;254
368;255
415;255
447;256
410;255
422;255
390;254
417;254
412;255
449;255
445;255
413;255
396;255
441;254
442;255
403;254
415;255
433;254
409;255
396;255
388;254
366;254
428;254
430;255
411;255
368;254
430;255
405;255
374;255
410;255
404;255
404;256
405;255
408;255
410;253
407;255
414;254
441;256
413;255
409;254
395;255
379;254
395;254
383;254
393;255
399;254
390;255
409;255
415;255
452;255
364;256
417;255
417;253
429;255
375;255
466;255
440;254
412;255
408;255
409;254
420;254
401;255
387;255
410;255
452;255
431;254
420;254
416;255
418;256
393;254
423;254
362;254
405;255
413;255
444;255
389;255
401;254
428;254
422;255
437;254
429;254
401;255
420;255
423;255
401;256
369;255
456;254
417;254
416;255
442;254
414;255
366;255
391;254
428;255
413;254
395;255
407;254
388;255
402;255
409;255
410;255
439;255
409;254
403;255
422;255
399;255
394;253
397;255
398;254
403;255
416;255
393;256
394;255
418;255
435;254
376;255
401;254
425;253
395;255
430;254
410;256
410;255
394;254
451;254
427;255
434;255
442;254
420;255
413;255
426;255
407;254
424;254
416;255
386;255
416;254
418;254
415;255
392;255
418;255
426;255
414;255
432;256
442;254
414;255
462;254
423;254
452;254
429;256
383;255
420;255
402;253
430;255
425;255
382;255
403;253
441;254
405;254
398;255
408;255
417;254
428;255
415;255
377;255
399;255
413;255
375;255
412;255
412;255
416;255
420;253
403;255
426;255
409;256
427;254
417;256
462;254
444;254
395;254
428;255
404;255
411;255
415;256
416;254
439;255
422;255
398;256
445;253
383;255
425;253
429;255
412;254
431;255
399;254
452;256
374;255
405;255
405;255
422;255
413;254
413;254
450;254
439;253
432;253
442;254
383;255
444;255
425;254
404;255
406;254
447;255
403;255
417;255
415;255
401;256
442;254
392;255
410;255
402;254
413;254
434;255
410;255
415;255
411;254
420;255
408;254
418;255
411;255
378;255
420;255
441;254
386;256
390;255
412;253
417;255
425;255
420;255
368;254
424;254
414;253
422;254
439;255
426;254
454;255
429;255
400;254
388;255
444;254
403;255
373;253
415;255
427;254
443;253
387;254
354;255
451;255
434;254
410;255
443;254
399;255
378;253
375;255
430;256
429;253
394;254
405;255
438;255
418;254
413;254
410;254
410;255
411;255
387;254
410;255
372;255
407;254
426;256
413;255
412;254
432;255
390;254
405;254
414;255
416;253
429;254
426;255
411;254
406;255
418;256
404;253
387;254
434;255
409;255
430;255
412;255
411;255
390;255
418;254
414;255
366;255
409;256
403;255
423;255
428;255
402;255
415;255
456;254
413;254
428;255
415;255
422;254
422;253
406;255
428;255
414;255
405;255
416;255
405;254
391;254
410;254
417;255
447;254
414;255
414;255
419;255
388;254
395;255
363;255
367;255
410;255
433;255
410;255
407;255
403;255
387;254
441;253
432;255
379;253
409;253
413;255
434;256
457;254
404;254
411;255
443;255
395;255
402;254
425;254
407;254
428;255
451;255
401;255
412;255
422;255
453;254
249;215
295;267
271;285
296;278
285;280
278;263
260;301
243;291
284;271
249;282
318;308
355;301
309;282
298;249
256;270
287;253
264;275
242;271
304;286
261;282
242;263
256;283
275;240
342;270
346;293
315;285
254;256
283;290
324;279
285;268
297;337
282;270
292;282
271;246
289;282
311;265
306;283
257;283
282;239
287;260
259;269
233;280
285;272
287;275
298;301
303;291
252;283
253;258
284;286
272;274
280;255
250;293
294;256
299;276
279;275
295;324
276;287
294;345
265;279
282;289
272;315
276;274
277;268
238;275
273;216
268;286
292;306
273;228
278;316
342;256
345;255
283;276
263;281
241;282
291;315
286;274
297;267
269;291
289;280
284;328
282;289
307;279
306;286
253;281
240;260
261;293
286;294
282;236
287;306
283;251
279;297
314;327
269;257
286;279
296;301
254;279
308;308
280;279
307;280
275;295
309;235
253;289
304;315
279;308
272;260
285;298
294;273
280;251
267;287
232;279
261;305
284;243
269;281
280;284
284;293
216;249
252;306
291;316
286;276
323;320
309;287
301;290
297;300
304;275
269;265
264;285
243;274
303;338
293;266
251;287
306;282
284;251
284;284
336;296
224;284
298;269
272;294
269;276
295;289
334;301
301;270
291;269
294;281
277;302
284;283
301;321
346;263
273;288
273;254
284;286
259;279
239;265
232;315
244;233
286;275
220;295
255;281
299;279
266;251
273;279
294;290
227;248
270;279
240;283
284;222
313;257
297;241
300;333
270;268
283;284
320;293
285;269
281;305
315;330
275;239
285;315
225;294
284;276
303;305
293;253
299;269
238;299
284;228
355;268
288;321
336;268
240;295
299;290
329;264
282;274
289;327
247;226
285;249
287;281
268;284
269;294
255;234
274;317
327;289
290;289
299;293
232;281
244;257
286;332
280;271
254;341
326;286
267;304
287;282
235;306
306;323
306;312
272;276
282;267
275;269
271;272
283;284
291;252
226;273
318;280
285;278
266;285
335;271
328;235
299;285
294;285
300;297
257;282
305;260
310;269
285;306
254;293
284;228
260;271
285;319
328;292
323;289
283;270
275;287
287;243
282;279
278;302
321;280
275;276
278;276
300;292
265;255
321;309
310;279
282;270
244;316
287;282
273;273
346;266
280;280
307;268
301;249
353;249
293;282
270;261
260;298
286;253
218;265
279;310
279;250
281;220
280;271
310;308
209;293
282;228
264;297
246;306
277;266
304;272
278;282
300;285
277;259
268;259
286;275
267;267
303;275
290;276
286;236
283;293
261;227
271;296
270;328
313;238
292;315
270;260
296;284
335;286
249;287
329;290
290;276
284;271
250;290
294;232
293;229
280;278
293;272
285;256
253;333
302;283
237;316
248;251
306;274
258;231
253;217
273;311
267;247
313;300
319;335
252;282
292;294
282;258
273;279
271;278
278;311
280;218
239;273
271;282
288;273
271;263
311;287
319;281
266;246
291;264
310;278
284;335
259;293
279;268
272;282
276;235
310;294
256;298
245;277
287;280
267;275
286;313
283;309
239;277
304;287
262;300
280;284
287;263
280;324
278;263
281;289
266;288
260;294
273;255
308;344
259;284
287;265
317;298
238;251
323;294
288;313
303;295
314;284
331;285
275;272
275;318
343;283
258;275
338;256
306;277
314;261
289;222
263;310
282;281
269;290
277;296
263;289
339;327
291;255
307;310
247;281
283;268
295;245
277;246
307;283
274;261
283;339
298;248
267;246
297;294
254;283
282;301
255;290
253;282
278;211
279;277
282;338
304;274
289;294
235;270
282;267
302;291
264;295
279;274
273;289
274;248
287;299
282;281
274;276
274;286
295;277
228;324
307;328
270;270
226;283
290;289
312;277
280;290
289;328
294;289
244;255
268;299
284;284
277;294
259;267
278;277
276;305
290;289
245;288
278;254
287;330
312;339
261;282
266;312
278;251
278;317
316;244
282;283
259;322
277;304
291;271
252;296
315;284
313;280
278;281
258;312
247;279
276;304
233;245
302;269
282;261
256;303
285;308
285;329
285;329
288;297
220;286
235;296
302;297
285;293
267;325
280;286
210;265
278;277
290;224
287;285
266;300
269;262
279;284
274;323
249;292
260;287
228;282
292;247
282;285
281;289
310;241
227;233
306;282
309;292
295;324
246;302
258;280
287;290
303;273
287;279
276;281
256;259
257;288
282;334
224;252
282;237
268;286
282;283
232;284
274;283
292;284
294;294
314;289
287;285
275;283
293;260
225;281
250;280
254;311
284;272
280;291
340;275
253;295
323;282
310;285
239;296
335;327
263;258
253;256
257;280
274;275
275;306
313;255
272;305
330;266
283;287
301;295
281;299
286;273
267;312
289;300
309;250
237;331
268;279
334;278
332;291
284;280
257;251
287;279
284;241
274;254
313;212
261;234
298;245
270;311
328;282
252;266
270;270
306;288
283;260
241;279
302;270
283;275
279;280
314;277
283;281
282;284
289;334
285;254
248;271
281;341
329;314
305;280
284;266
325;307
252;284
305;266
313;232
236;277
265;242
283;219
284;289
263;245
275;274
290;293
324;271
285;265
292;319
327;249
311;284
210;283
303;262
295;296
231;275
294;293
289;266
275;321
270;251
274;276
295;266
269;298
293;283
238;267
334;309
263;288
273;256
278;280
237;271
301;287
254;302
284;289
282;243
277;312
294;326
314;321
296;256
297;287
306;234
250;271
274;281
263;287
285;329
277;255
268;301
311;303
296;266
260;280
237;315
297;281
244;266
254;290
309;252
282;274
309;272
273;264
346;299
339;291
268;282
255;288
283;279
277;286
254;279
307;312
274;236
273;296
239;284
276;328
301;274
274;303
275;281
274;275
291;288
223;283
280;296
343;280
267;269
273;313
250;269
280;283
292;305
267;283
287;269
284;309
272;283
322;249
258;296
255;281
272;295
288;283
282;280
274;282
316;268
319;330
283;284
287;276
304;257
306;294
268;286
290;262
278;260
290;292
290;242
266;283
254;276
269;216
284;253
252;248
241;285
293;287
269;318
266;259
237;229
280;293
275;273
233;344
281;293
276;284
307;277
293;274
264;268
287;284
305;274
273;297
348;295
336;282
245;273
278;245
294;273
278;230
279;248
314;275
270;224
287;289
278;301
260;243
283;284
277;283
289;281
282;285
286;305
293;252
283;283
306;285
279;275
283;310
292;268
266;284
284;290
268;281
264;257
278;284
225;279
264;266
283;290
278;267
318;269
298;323
307;321
257;254
282;284
323;307
260;223
282;306
268;297
292;275
263;289
273;282
339;224
326;296
334;299
282;263
300;295
331;320
280;324
284;284
314;272
278;287
289;258
330;236
278;291
266;289
286;268
319;299
276;246
310;271
301;271
345;305
282;285
343;264
319;287
340;313
229;338
328;319
317;273
266;229
278;282
319;286
283;252
282;262
277;294
235;248
323;293
287;280
296;284
278;290
259;284
283;220
259;261
290;306
282;245
277;287
288;288
297;259
249;281
318;282
284;292
294;282
278;316
301;308
297;281
292;284
242;334
308;288
324;294
281;287
320;239
297;280
236;279
288;257
284;290
302;299
284;317
277;236
286;273
285;290
273;265
334;264
263;251
281;238
283;288
289;269
333;265
338;310
233;287
277;257
268;325
294;252
264;269
292;260
276;220
220;286
279;288
282;271
285;280
273;285
312;274
306;277
279;259
300;281
241;344
329;311
349;249
238;298
301;241
273;280
274;280
249;284
276;292
281;327
249;291
300;271
252;246
303;284
249;312
294;304
275;265
306;283
343;289
288;250
284;245
280;214
278;297
293;281
300;286
225;281
333;294
269;275
271;281
276;283
281;349
292;296
282;314
265;309
278;287
243;245
252;326
284;281
356;284
265;300
287;260
247;285
303;274
285;294
266;291
268;302
215;287
300;259
270;276
318;284
215;273
258;257
282;271
309;283
246;299
273;280
274;227
279;298
301;283
270;280
303;289
324;246
284;336
260;245
300;252
289;278
247;294
303;309
281;262
289;232
282;247
282;293
291;263
322;282
244;265
286;258
328;287
314;292
261;284
328;317
280;289
282;273
262;332
300;286
318;285
264;242
342;255
265;322
258;303
330;281
277;261
283;260
274;245
254;246
322;318
212;281
283;271
273;308
330;255
272;245
346;266
242;274
264;281
271;282
279;291
291;244
319;299
262;276
313;261
264;255
276;281
317;283
309;292
289;290
278;276
276;275
313;269
251;283
304;269
284;321
314;282
343;287
251;270
314;270
286;284
301;296
264;259
326;301
320;287
279;290
283;227
307;255
347;298
270;288
280;283
288;309
250;303
264;276
333;264
288;285
344;307
281;261
257;295
286;304
329;273
267;268
285;272
291;281
309;288
279;240
295;245
326;253
335;251
295;294
236;255
272;278
287;322
251;284
242;278
301;310
313;288
261;311
247;285
294;280
288;317
262;281
254;280
290;282
275;279
290;224
281;294
288;276
286;267
304;329
274;319
285;249
282;252
282;335
301;286
282;282
255;243
274;253
331;298
280;279
266;329
290;282
264;290
326;323
324;255
232;299
234;291
271;291
262;250
216;322
236;246
293;327
260;274
312;298
231;304
277;272
259;251
281;324
249;283
296;344
318;281
253;283
332;290
279;296
278;336
268;263
231;301
301;267
333;264
293;259
331;308
255;285
268;321
312;282
322;242
282;231
255;281
287;296
275;226
249;298
283;347
278;242
240;261
316;249
317;272
303;314
279;309
288;286
288;282
314;218
242;263
273;292
251;342
283;317
309;291
354;245
270;282
297;265
279;266
276;284
252;304
301;249
270;294
225;237
269;256
309;281
272;274
276;277
327;280
293;275
293;283
246;281
303;285
221;297
308;240
255;261
282;312
272;281
284;273
340;286
270;293
289;245
295;271
254;284
344;277
269;269
278;289
274;290
283;258
254;280
287;259
229;281
282;334
222;275
316;294
299;335
299;283
315;300
267;264
230;265
308;280
281;304
280;269
268;244
323;283
333;255
294;325
305;292
260;282
279;262
290;289
277;285
280;318
286;287
259;293
259;230
291;313
314;259
288;296
274;304
272;301
287;259
262;280
286;248
252;273
264;276
291;277
273;275
273;318
352;283
274;281
253;304
244;285
305;265
285;240
265;283
239;342
269;263
283;289
285;277
286;342
284;264
272;243
297;277
282;277
263;312
322;282
298;288
266;277
309;280
297;301
301;280
334;304
263;274
284;262
279;286
280;275
293;282
244;291
279;306
276;346
289;290
299;259
277;308
267;263
285;307
218;278
297;335
271;300
266;303
281;262
306;286
296;288
287;227
328;285
283;294
279;267
281;284
287;282
289;320
307;290
281;319
292;319
315;331
325;281
277;285
232;230
252;282
279;291
282;280
289;280
288;282
279;273
280;275
285;280
257;282
283;300
291;310
289;242
291;274
263;255
225;256
260;306
289;231
280;280
302;322
278;283
282;305
287;272
229;310
277;242
292;286
233;285
292;280
278;293
285;290
285;291
269;281
282;288
265;309
278;282
288;256
342;276
261;257
311;243
272;277
339;256
299;250
288;270
246;266
309;292
329;250
288;307
217;255
329;254
235;284
293;292
312;267
320;286
254;276
300;228
285;293
298;300
333;349
327;270
277;255
322;256
310;316
258;295
236;272
274;250
258;290
252;264
281;286
280;252
285;285
252;324
338;287
216;274
227;282
292;311
283;312
301;237
319;302
284;322
300;297
282;273
321;318
305;284
240;289
287;292
281;258
280;296
280;255
269;281
274;302
325;269
275;310
278;261
269;273
272;279
288;308
298;301
308;282
305;274
298;223
232;268
249;280
287;319
232;311
235;255
283;278
281;266
290;280
286;285
291;273
288;317
283;296
282;259
327;284
304;275
284;276
283;261
278;297
282;277
246;308
244;251
290;281
279;344
286;305
342;332
292;284
255;282
291;266
284;282
284;254
281;262
267;291
301;285
278;274
251;274
287;300
295;270
306;303
268;267
286;293
349;282
329;284
269;295
292;248
297;298
242;253
257;282
259;282
287;281
257;284
259;266
272;233
274;266
313;326
304;289
293;291
282;237
332;285
308;326
284;300
295;279
283;287
292;270
239;293
278;247
310;272
276;301
288;296
284;272
280;276
285;257
230;257
300;281
323;269
282;290
346;289
280;314
248;300
249;312
285;282
306;303
275;268
302;281
315;277
319;298
286;283
274;280
297;266
303;296
281;267
268;279
279;320
325;305
248;278
269;245
280;293
264;287
259;284
275;238
281;250
277;292
307;314
279;284
279;299
281;277
266;264
276;270
290;244
254;293
263;309
266;266
262;311
268;301
278;277
300;265
283;277
278;270
283;331
323;274
275;266
323;320
291;277
260;298
285;276
312;283
290;258
292;263
268;282
281;280
270;270
280;293
249;288
240;250
332;297
286;281
268;258
271;274
332;288
308;284
297;278
273;286
324;270
273;300
315;254
310;343
323;228
281;291
272;282
327;280
255;240
243;264
258;267
283;276
288;280
279;246
276;305
288;283
277;278
240;253
294;284
287;274
288;292
306;290
345;290
223;282
248;285
306;305
280;268
259;276
292;280
275;282
248;269
318;268
293;280
331;282
218;286
316;256
249;295
283;286
236;302
264;278
298;336
282;300
263;280
245;297
264;293
286;270
277;273
260;332
249;231
232;263
280;281
313;264
261;289
309;246
323;314
294;300
241;293
322;301
312;299
247;257
283;235
277;290
302;284
284;263
275;257
276;276
283;275
280;266
278;281
272;276
281;335
274;258
323;255
305;317
353;327
288;281
267;244
281;269
282;228
273;282
295;240
286;268
309;284
341;287
260;282
300;271
314;255
315;244
296;296
270;276
263;280
255;279
314;300
300;326
281;278
282;272
300;281
328;335
258;293
330;313
240;278
281;294
280;291
296;345
287;287
275;294
309;312
283;316
319;295
249;310
284;270
220;301
289;284
286;276
283;273
283;275
280;278
295;275
289;285
299;275
267;281
267;250
298;240
333;292
262;223
284;289
285;314
318;341
295;270
256;280
288;293
282;272
284;295
283;309
287;231
309;294
249;268
272;313
283;270
263;289
284;281
292;292
278;297
296;276
277;297
286;282
288;285
292;280
250;289
284;251
295;299
237;268
247;277
297;280
290;341
334;325
322;225
294;291
292;304
275;285
244;337
265;267
294;293
275;262
320;278
241;277
307;285
265;284
325;285
248;337
296;272
281;260
282;273
255;321
279;293
285;252
281;289
291;248
279;273
279;331
290;275
283;282
280;287
315;251
309;285
350;305
298;307
284;287
282;262
307;286
250;257
306;281
299;278
338;279
278;255
227;279
232;280
281;267
263;280
278;243
262;303
285;286
286;295
252;348
279;266
226;342
289;288
274;282
274;249
259;307
305;229
251;289
322;265
324;267
288;270
279;277
275;258
303;295
338;279
253;286
254;276
335;274
318;281
318;265
277;306
278;286
288;261
309;252
277;311
301;337
256;332
278;268
289;273
282;276
256;314
286;268
292;314
305;239
320;295
339;278
279;244
281;275
234;241
279;295
318;267
304;277
280;318
273;275
322;288
266;293
286;281
242;306
303;331
270;275
282;241
304;254
290;302
231;281
270;347
274;269
304;301
248;270
294;281
246;285
280;269
283;260
280;271
276;221
289;289
289;309
314;269
226;245
273;279
267;281
286;312
280;283
272;273
275;268
212;285
307;240
310;281
282;282
294;282
275;281
293;274
290;354
266;217
277;320
296;351
283;290
304;285
282;301
280;281
273;262
218;281
309;282
279;282
330;283
273;288
266;284
241;308
272;252
278;317
276;251
283;245
274;292
341;267
300;281
277;273
312;266
241;253
257;276
243;301
327;259
281;282
271;254
283;262
300;240
280;275
291;302
248;283
282;325
280;300
282;259
251;232
281;314
247;244
333;307
241;330
297;253
284;288
259;315
295;283
304;252
253;276
263;314
270;278
285;311
311;328
287;282
267;282
261;275
292;275
298;295
283;277
255;288
262;254
278;290
269;272
254;272
281;306
245;305
300;330
251;283
293;296
254;305
322;280
286;322
292;284
270;277
267;276
307;279
257;262
291;257
265;341
293;286
301;285
279;244
284;315
349;304
281;211
278;288
336;346
320;272
256;331
206;295
310;282
228;333
287;252
257;289
294;326
239;244
242;270
280;281
253;263
268;299
283;319
310;299
270;287
316;279
249;288
307;328
309;241
337;248
318;289
346;283
281;313
243;279
284;316
267;270
285;247
277;262
308;280
286;299
240;232
281;288
261;277
238;234
271;243
288;293
239;285
289;315
293;246
273;313
264;275
309;341
250;269
297;266
300;257
318;279
325;287
215;306
314;273
282;283
243;234
254;298
285;314
288;286
294;314
308;311
293;280
295;265
275;329
290;240
228;250
284;274
337;292
265;297
287;254
308;303
294;285
262;278
310;294
267;272
268;279
266;292
314;284
230;287
255;314
317;297
278;268
274;282
321;274
282;247
285;276
270;269
304;278
272;277
293;302
333;294
283;327
275;315
317;284
278;284
335;258
273;274
278;288
282;284
298;307
324;302
276;283
286;254
300;282
291;328
215;266
280;276
279;270
338;307
306;283
260;352
284;297
305;291
281;349
257;281
319;263
269;249
269;225
248;284
282;342
276;308
228;271
258;289
248;287
314;317
264;221
280;273
290;295
312;280
275;282
251;309
270;220
262;281
277;273
279;290
259;261
250;281
286;296
302;285
248;291
305;301
279;229
280;282
280;249
253;315
281;325
247;278
296;294
249;320
286;299
290;248
266;241
285;271
259;290
315;259
305;276
238;324
287;313
278;279
299;278
263;291
316;265
328;242
286;289
291;288
281;285
286;284
280;261
289;281
248;334
279;230
261;271
263;289
322;266
338;282
281;242
308;261
270;286
271;303
282;281
215;263
267;217
290;289
282;282
270;231
287;294
289;296
297;259
290;252
267;272
252;258
304;282
265;284
293;310
325;253
271;326
253;269
285;300
278;262
241;282
297;282
280;267
288;281
230;281
322;320
342;309
305;318
318;307
285;354
295;293
283;282
276;235
315;283
282;272
269;316
260;319
279;278
280;282
284;319
286;281
308;321
271;236
233;294
330;265
336;254
235;308
278;235
270;276
269;281
270;268
275;292
266;303
323;292
275;290
291;282
311;269
277;284
258;293
252;310
237;335
290;281
313;279
285;264
267;258
238;284
262;254
270;306
274;274
333;286
276;297
235;298
245;277
320;261
287;271
289;253
263;287
286;307
258;305
267;315
269;247
244;244
297;300
331;271
338;252
301;281
299;284
265;255
265;271
282;254
281;287
261;226
261;279
298;247
246;240
329;299
266;268
306;276
245;297
281;258
308;284
256;297
294;299
266;271
281;234
280;245
308;286
282;311
307;270
287;277
261;307
274;283
283;331
286;269
334;285
307;286
300;279
261;283
254;276
255;287
267;295
283;347
279;268
266;275
245;292
234;295
275;294
311;320
276;256
288;264
263;316
302;280
277;242
282;308
271;238
270;309
285;268
307;260
301;265
268;297
339;268
289;279
282;283
277;274
235;269
240;297
280;285
281;289
235;324
264;266
303;283
283;317
315;279
255;325
289;292
339;302
283;262
261;282
258;276
330;304
285;291
291;247
251;271
285;297
237;235
285;232
300;328
282;282
275;307
261;256
288;238
310;255
311;275
282;261
288;302
277;279
265;287
227;281
236;233
299;323
286;271
278;279
309;299
291;271
283;277
264;250
272;267
339;305
246;263
320;310
283;258
333;266
321;285
282;314
291;271
288;226
257;285
307;278
254;282
306;240
318;278
301;279
261;295
321;259
222;279
239;321
315;239
293;308
291;335
339;274
238;282
295;255
256;341
276;302
257;287
287;279
259;282
336;283
278;317
328;281
283;295
326;236
220;268
336;282
281;251
282;255
282;271
294;327
298;273
258;317
274;287
287;270
259;291
287;265
274;291
302;251
292;281
253;274
285;318
308;283
251;285
284;265
282;275
248;262
287;325
222;309
280;257
275;304
266;284
290;299
284;289
292;286
249;292
294;279
295;288
278;317
351;307
280;279
347;267
305;269
307;293
283;254
283;300
265;226
288;296
284;286
309;279
258;262
265;234
286;315
237;311
254;229
281;333
286;282
269;262
294;295
314;276
301;249
220;284
264;274
284;263
293;313
274;268
264;305
266;297
268;284
267;296
278;266
258;278
302;327
281;312
261;323
262;279
286;249
269;282
333;278
326;280
248;263
311;266
282;291
282;231
283;298
280;271
272;266
329;276
308;286
312;316
281;279
261;285
215;280
305;275
281;301
285;225
213;256
270;226
264;261
269;259
263;319
327;332
243;276
286;266
325;282
250;275
277;278
274;262
301;245
250;299
277;321
325;313
331;272
306;289
285;291
328;279
292;273
302;316
288;283
335;284
280;280
300;296
265;242
290;296
266;284
272;212
274;268
290;278
247;283
273;334
274;288
229;253
278;286
256;293
295;258
249;256
243;283
338;276
335;278
270;250
287;283
305;279
284;292
275;278
318;274
291;248
278;296
281;295
258;284
290;278
