170;181
165;181
165;182
170;181
166;181
167;182
158;180
166;180
166;178
165;182
165;182
166;180
168;179
165;181
166;182
167;181
171;183
170;183
165;181
172;182
168;182
164;182
168;182
162;182
170;182
167;181
167;182
166;180
165;182
167;181
168;182
168;183
169;180
169;182
166;183
169;182
166;179
168;181
168;182
158;180
165;180
166;181
166;182
168;181
159;182
167;181
171;182
167;180
163;180
159;181
162;182
173;182
170;184
174;182
168;183
161;183
166;181
167;182
160;181
167;182
166;182
167;181
170;181
172;180
167;182
167;181
172;181
167;184
166;184
165;180
162;181
162;180
169;182
167;181
170;180
161;182
167;182
166;179
168;184
163;182
163;183
167;182
167;183
168;182
166;182
164;182
167;182
173;180
165;183
166;180
169;180
164;183
165;181
167;184
167;181
159;182
170;181
166;181
161;182
166;180
160;182
168;182
167;184
168;181
163;182
168;179
170;182
159;182
170;182
167;182
166;182
168;182
167;180
168;183
168;183
160;182
166;183
164;181
166;181
166;182
170;182
159;183
166;182
160;184
168;184
167;185
166;182
165;180
165;182
165;181
172;183
167;183
162;180
130;232
132;224
139;232
136;228
148;241
126;231
123;231
140;223
108;217
113;242
157;230
144;223
122;215
116;226
130;234
132;213
124;214
139;229
128;235
129;218
124;215
110;226
139;230
142;225
114;228
112;228
135;234
121;235
149;230
124;223
119;228
128;224
125;236
134;231
141;216
127;213
133;227
138;224
129;227
100;243
126;220
136;238
119;223
146;228
104;244
125;228
141;234
132;224
133;233
138;215
122;230
116;219
131;242
103;227
132;218
124;236
121;238
150;228
131;224
139;244
138;228
144;235
124;223
119;230
136;207
111;235
144;220
131;232
130;220
116;223
152;219
156;228
124;233
141;222
131;241
133;209
120;227
118;229
162;240
143;231
139;215
124;230
117;232
140;232
136;233
132;216
161;233
134;245
128;228
144;224
139;216
129;233
143;221
145;223
118;228
129;242
128;227
127;223
145;209
130;240
140;240
131;228
144;225
139;220
114;228
129;216
112;218
128;214
147;219
143;230
132;239
108;224
127;218
157;228
131;228
139;242
138;228
110;218
133;205
133;233
147;222
156;213
143;228
118;222
128;228
134;228
132;226
130;228
121;226
148;234
134;228
111;219
130;226
122;233
129;224
133;237
132;223
124;221
128;223
144;239
147;219
133;206
128;231
116;215
142;221
121;239
141;229
124;227
134;240
127;227
140;226
128;228
108;226
144;247
123;210
130;220
132;213
124;240
127;239
127;245
149;219
132;208
139;220
107;211
134;226
131;213
133;239
122;229
130;219
134;218
150;225
135;227
125;216
129;218
129;217
133;227
145;214
141;213
130;233
111;228
130;234
131;233
130;216
127;240
144;208
140;233
130;230
125;236
126;225
129;220
155;227
151;229
128;228
131;219
133;237
157;223
129;220
145;235
130;227
134;234
119;227
136;235
135;228
140;230
129;210
134;218
139;225
118;218
119;224
141;221
131;209
136;226
115;229
135;230
132;208
131;229
135;245
136;236
131;223
139;222
129;226
125;224
146;222
117;233
117;236
133;230
130;231
122;216
131;227
117;224
129;226
131;241
127;222
111;237
136;223
115;223
117;226
119;231
127;233
144;220
96;227
148;229
161;239
155;214
128;227
133;228
139;225
133;231
150;221
119;225
129;229
131;231
156;227
123;231
151;228
123;229
154;228
122;232
120;237
131;230
125;226
135;240
126;231
121;221
150;222
133;230
136;221
121;229
133;231
144;224
134;209
135;217
141;236
132;249
126;233
122;231
153;234
127;217
129;236
127;231
150;239
129;232
120;237
129;223
157;236
141;232
133;210
142;227
125;228
145;219
132;224
143;229
131;215
117;223
134;212
125;227
131;227
113;217
135;231
133;230
135;248
138;222
133;243
132;234
151;216
140;241
108;244
142;226
140;226
156;227
127;228
115;228
134;236
129;212
159;223
130;233
125;213
123;222
138;229
112;229
116;218
131;223
128;213
125;219
136;223
140;230
109;242
117;226
129;224
131;237
130;226
122;221
120;229
141;239
119;230
129;220
131;229
144;229
112;225
139;224
131;232
130;237
149;250
146;220
138;235
131;218
131;230
120;232
158;233
137;227
154;217
147;210
122;227
112;244
126;219
132;233
140;240
153;238
131;230
132;224
122;216
138;231
139;237
135;230
124;210
123;218
124;224
133;224
128;232
138;219
153;231
148;220
127;227
136;219
145;209
129;218
148;241
131;244
129;218
150;222
140;223
132;224
141;230
129;215
116;234
124;229
138;239
112;231
149;231
151;233
122;223
133;216
136;229
124;235
144;246
134;213
134;229
128;238
111;226
121;237
113;227
137;227
130;228
147;226
131;216
135;221
108;214
128;231
131;228
134;228
128;243
139;236
152;218
104;207
143;220
126;216
131;228
135;225
143;232
137;226
132;229
133;225
134;236
122;228
127;234
127;235
131;245
116;221
106;226
133;227
126;226
107;235
144;219
137;230
144;226
129;227
121;227
142;230
137;235
163;231
129;221
136;214
131;223
127;225
148;237
137;233
156;226
129;219
153;227
138;219
137;228
152;229
148;216
131;235
131;225
132;224
116;221
118;221
120;229
125;228
132;217
131;229
156;226
125;221
148;228
131;226
141;242
130;247
119;218
124;231
152;224
131;224
138;229
131;227
130;230
118;212
118;224
122;230
137;234
154;221
131;221
107;236
140;234
151;209
133;226
121;229
130;225
133;237
131;224
133;228
119;220
136;226
137;225
129;216
144;226
132;247
142;206
134;227
128;228
131;229
122;227
145;228
131;211
126;221
133;228
137;230
136;230
122;220
110;226
130;215
131;231
126;229
119;244
108;227
128;228
133;225
129;222
135;233
139;222
100;227
134;227
120;231
139;218
131;230
131;211
136;223
119;231
133;218
125;239
144;226
126;222
119;231
103;231
132;226
132;226
131;242
137;215
134;230
122;215
131;217
127;224
111;243
131;224
117;222
133;230
144;245
128;226
134;225
150;244
130;226
128;231
136;224
143;226
142;240
142;231
102;238
140;228
140;223
130;224
130;225
138;230
137;235
132;228
129;229
115;216
98;220
142;231
131;231
129;225
122;217
148;235
117;234
127;240
133;226
134;215
102;237
130;228
123;224
121;232
128;229
137;238
134;228
118;219
131;225
136;228
136;230
133;226
121;240
131;227
109;217
144;228
129;231
156;227
123;223
126;222
134;235
149;211
140;237
141;231
131;228
150;240
129;229
119;213
114;217
131;226
104;221
127;237
131;216
117;227
142;225
130;227
143;232
142;217
134;238
149;224
118;226
140;224
135;223
127;228
120;218
122;228
126;227
155;225
102;242
130;238
140;221
127;227
128;228
129;225
127;231
123;226
132;239
106;226
115;222
130;230
122;208
134;228
129;224
127;207
138;236
113;213
130;218
123;217
121;224
117;228
123;223
134;227
128;229
123;225
119;226
142;223
131;232
135;224
131;231
127;231
149;210
130;228
134;220
135;209
135;227
119;214
115;232
134;229
139;227
142;226
120;227
129;227
162;222
138;239
121;237
130;232
140;221
127;233
142;228
134;228
146;229
129;230
117;227
113;231
129;229
139;242
128;224
125;227
129;236
119;237
129;226
138;225
128;223
146;228
113;226
132;234
150;218
151;223
109;231
144;227
125;228
115;224
141;228
135;245
130;228
136;215
120;228
136;229
127;236
138;231
109;239
131;218
120;217
149;232
139;227
129;227
113;228
121;225
138;220
149;228
130;222
134;234
142;213
137;235
162;237
137;223
132;227
142;228
135;220
130;228
128;214
126;238
137;229
130;232
138;231
132;231
140;246
141;234
122;230
132;210
116;237
122;225
121;246
120;228
109;225
119;242
121;221
119;218
151;226
138;229
162;222
142;234
126;228
149;218
105;238
135;244
133;231
133;222
132;231
132;243
131;228
126;223
133;227
138;233
130;225
112;227
125;228
112;234
118;229
127;233
131;227
137;219
129;229
126;235
115;226
134;224
127;226
129;228
138;232
139;228
157;233
134;220
133;227
139;235
142;224
122;224
118;237
132;233
130;236
128;236
158;215
125;212
126;223
129;230
116;222
137;230
135;221
127;228
122;229
124;216
121;230
118;216
132;243
131;207
131;224
140;232
112;240
140;223
122;234
148;229
125;232
133;221
150;235
140;226
109;228
127;248
132;230
120;232
127;216
121;221
137;231
128;219
128;215
128;236
127;227
133;235
136;228
154;225
105;220
129;228
136;219
129;221
140;230
125;242
138;227
131;222
130;218
130;232
133;243
150;222
131;210
145;231
135;234
140;245
125;237
112;241
134;248
159;225
127;228
140;220
137;213
135;219
123;234
133;229
150;228
129;219
125;229
123;212
131;229
158;227
137;227
131;226
132;235
126;210
139;227
110;231
129;249
130;235
156;232
132;236
107;243
138;236
140;229
131;236
120;219
133;231
126;230
135;239
147;226
126;240
109;223
148;226
139;223
148;224
136;246
135;231
131;236
128;226
119;228
131;238
129;229
136;213
155;226
145;226
125;242
134;223
150;222
141;227
130;229
141;234
121;235
140;238
132;243
118;217
122;227
127;224
101;218
115;214
110;218
98;235
137;218
138;222
127;227
123;210
120;228
121;232
126;228
131;235
121;234
136;211
147;242
140;236
138;222
142;223
139;241
131;231
134;214
108;223
136;238
129;219
130;228
138;231
131;231
133;232
120;224
128;239
103;239
142;214
116;224
151;229
129;233
133;226
130;223
151;216
113;226
135;230
135;223
129;244
134;229
122;222
119;222
133;211
132;239
107;206
144;234
128;227
112;222
129;222
147;229
135;233
125;224
142;230
154;225
121;225
118;221
126;242
122;229
130;214
128;215
118;242
130;238
119;221
144;218
121;221
135;228
145;230
128;216
111;228
140;240
152;227
119;239
115;214
133;220
126;228
115;223
134;227
115;240
124;209
108;216
137;242
142;226
123;237
136;241
131;216
136;216
130;232
119;228
110;233
133;328
146;328
164;330
126;325
137;327
141;332
141;330
142;327
130;326
142;324
137;327
146;328
139;328
142;326
127;324
134;327
132;327
145;327
130;326
133;326
132;330
127;327
153;326
127;328
135;325
141;328
143;328
130;329
159;327
149;325
150;330
142;330
146;329
137;327
155;328
137;327
142;327
136;325
148;327
153;327
131;327
142;323
139;326
136;329
129;329
138;331
149;328
135;327
130;328
137;327
142;325
134;326
146;332
134;327
143;329
141;325
144;334
128;328
134;325
136;329
135;326
148;325
151;326
146;326
133;326
127;329
135;327
133;330
141;327
132;329
148;326
156;329
133;324
127;328
139;330
137;324
155;324
163;331
149;329
120;328
138;325
143;328
137;328
139;325
138;332
151;324
150;329
147;326
117;331
133;328
144;327
136;330
147;328
142;326
123;328
141;328
139;323
143;328
123;328
136;327
130;328
133;328
131;323
134;327
129;330
113;329
146;328
141;332
162;325
144;328
148;328
138;325
134;326
154;328
139;328
133;327
142;327
127;328
137;331
136;328
148;329
134;333
163;329
144;324
135;333
142;329
138;328
140;328
136;329
138;326
152;324
141;327
154;328
134;326
116;333
141;326
126;328
149;325
121;326
124;327
153;323
142;329
142;327
131;328
154;327
140;327
141;328
121;332
124;328
149;329
137;328
125;327
137;323
148;327
137;329
132;326
147;325
147;328
161;330
135;327
147;324
138;328
137;326
124;324
132;328
148;327
135;329
134;328
161;332
129;331
160;326
138;327
146;329
137;327
134;325
138;328
143;327
139;322
153;325
147;327
140;330
124;327
138;327
136;327
135;328
135;326
150;326
125;328
144;324
129;325
130;324
139;327
116;328
126;324
136;328
134;328
109;327
141;328
141;327
137;327
145;327
139;329
132;327
138;327
120;332
143;330
129;329
126;328
144;328
137;333
139;326
137;328
134;326
138;328
135;328
137;327
139;327
143;328
151;328
124;328
140;325
135;328
132;326
145;326
130;327
134;328
140;327
147;325
151;326
135;325
144;329
142;331
153;325
127;328
139;328
142;327
130;328
133;330
162;326
127;325
148;331
137;327
124;327
153;330
143;327
139;328
148;325
144;326
135;328
133;326
116;328
130;327
135;328
133;330
158;327
138;330
157;327
135;328
125;328
133;326
132;328
134;326
155;327
143;327
140;323
137;326
137;328
122;326
146;331
126;329
143;330
137;328
138;327
146;331
126;327
154;327
155;326
141;328
116;326
128;322
152;330
142;329
134;328
132;327
118;330
140;330
136;327
148;329
126;332
126;327
125;328
161;329
137;327
148;324
135;328
130;328
141;326
139;332
137;328
150;329
137;327
140;332
140;329
126;328
136;324
132;333
141;328
138;327
145;327
118;328
132;328
122;327
137;327
146;323
144;331
131;328
140;331
129;327
137;324
135;328
141;325
132;329
138;326
130;327
128;328
125;328
138;323
138;332
131;328
120;329
160;327
135;328
155;328
139;332
141;328
136;329
136;331
143;327
140;330
137;329
137;325
138;328
151;328
138;328
137;328
159;327
149;328
128;331
137;328
133;331
146;325
142;327
129;328
137;330
141;328
139;331
148;324
143;326
129;328
137;328
127;326
128;328
143;327
138;327
129;327
129;326
135;328
132;327
136;329
127;330
149;324
126;329
134;324
157;330
138;328
128;323
152;328
135;328
142;327
137;324
154;327
140;327
144;325
135;329
134;324
116;329
136;325
137;328
136;327
139;329
143;331
128;328
136;328
155;327
156;326
141;328
129;331
141;324
133;329
148;326
142;326
150;327
164;327
140;328
140;327
140;327
137;323
147;326
130;328
124;329
157;329
137;326
132;328
141;327
120;332
130;328
134;326
141;327
134;327
140;328
146;326
130;328
144;326
137;325
139;328
144;329
129;326
144;327
130;326
151;324
118;331
131;326
131;328
162;332
155;330
130;325
124;328
141;328
137;327
141;329
156;327
140;329
139;327
136;327
146;328
130;328
127;324
135;328
152;329
140;330
151;325
135;329
137;327
160;327
138;327
145;328
134;328
146;327
146;330
129;327
135;325
138;333
121;327
143;327
130;323
139;323
133;329
134;322
133;328
137;326
148;330
138;328
141;330
131;324
137;327
124;327
124;326
142;328
142;328
127;327
155;331
133;324
146;327
148;329
145;328
132;328
133;327
126;327
143;328
139;325
131;328
120;328
126;333
144;328
137;326
145;329
134;328
135;329
137;327
124;328
134;329
143;327
138;328
140;328
136;332
157;327
150;327
138;331
153;327
126;326
132;330
132;328
144;331
139;327
149;325
139;330
146;330
138;327
125;328
135;328
152;332
137;327
131;331
117;330
138;328
135;328
133;324
140;326
135;328
137;327
143;323
134;329
127;329
148;325
147;325
158;330
129;329
143;325
138;326
154;328
143;327
142;329
141;327
139;328
137;328
130;328
136;327
136;329
140;327
161;327
135;330
141;328
120;327
131;325
146;329
129;327
132;326
128;328
132;326
129;329
136;330
126;324
150;326
114;327
138;324
139;322
150;326
126;328
137;327
149;329
127;322
138;327
152;327
136;326
121;327
140;330
139;329
145;328
127;332
137;328
138;327
137;324
137;325
132;332
143;328
121;328
134;330
136;326
141;326
135;329
130;329
116;326
152;327
141;328
137;325
133;328
135;328
137;327
118;324
131;329
125;328
150;330
125;327
140;330
134;331
147;332
133;326
135;328
142;323
133;328
147;329
158;328
134;325
143;329
136;327
119;327
133;324
142;328
138;327
141;323
132;324
116;330
134;326
139;328
127;332
153;328
137;329
129;325
131;331
142;325
141;330
119;324
155;327
136;327
127;328
125;333
139;327
134;329
137;329
148;323
138;330
142;327
138;325
135;327
137;328
142;325
145;328
154;327
155;327
132;324
137;329
150;328
145;328
144;329
136;326
144;325
140;328
140;325
152;324
136;323
133;328
133;330
125;330
118;329
147;327
130;328
139;330
119;326
148;326
138;328
139;324
132;325
138;328
138;328
138;328
143;328
131;327
141;329
143;327
142;328
137;325
135;327
154;332
145;326
139;327
134;333
145;328
138;323
130;328
154;330
130;330
133;324
121;328
133;325
133;328
121;328
147;328
160;328
129;327
139;331
115;327
155;326
141;328
147;331
140;327
138;329
140;329
141;328
135;331
134;326
148;328
129;326
141;327
114;329
145;324
141;326
146;326
137;328
138;328
137;328
124;325
144;328
152;328
135;328
137;326
138;327
136;327
140;329
139;328
137;329
135;331
118;328
135;327
136;327
155;328
148;329
156;331
141;327
120;328
138;331
155;332
140;327
155;324
134;325
131;327
153;327
138;330
127;329
142;323
123;326
141;328
138;327
136;328
126;328
131;329
133;331
119;327
133;326
136;328
137;330
137;326
151;330
139;327
143;327
146;330
146;323
150;325
144;329
136;325
148;329
160;327
147;330
151;328
159;324
139;323
141;328
146;327
142;328
139;330
149;325
138;332
139;327
148;329
138;328
144;329
151;327
136;329
140;329
141;328
141;324
121;329
120;328
143;328
133;328
148;329
151;324
141;330
139;332
121;329
138;330
135;331
127;326
137;329
135;331
139;327
133;325
125;326
138;323
131;324
138;326
113;327
123;328
148;324
136;328
142;324
139;322
138;330
129;328
154;328
159;328
140;328
145;329
138;328
146;330
131;328
138;327
150;330
131;327
138;327
136;327
136;326
146;327
142;332
154;327
122;327
151;325
146;326
148;330
126;328
141;329
137;329
136;330
153;327
146;327
139;329
120;323
131;326
149;330
122;327
138;328
137;328
131;331
135;330
137;328
160;327
125;330
127;330
230;211
217;210
216;211
217;207
224;215
212;210
212;208
216;205
213;214
217;216
218;213
209;209
224;215
219;211
215;209
229;203
201;215
218;214
221;212
206;210
216;211
220;209
219;200
213;209
213;212
228;210
218;204
234;209
218;204
218;206
212;215
210;208
216;210
227;209
218;207
211;211
216;208
218;203
223;210
228;208
209;205
212;213
219;210
217;207
222;210
206;208
220;209
214;207
217;206
228;208
215;210
224;211
234;211
229;210
219;199
212;210
218;204
202;209
218;209
217;214
225;212
217;209
209;217
212;210
205;209
216;210
204;211
211;214
205;210
206;207
203;209
219;205
220;211
218;210
215;205
218;210
218;209
217;202
231;210
218;211
231;216
215;216
214;209
216;206
206;213
217;209
213;217
221;211
221;208
215;218
224;212
228;209
224;210
219;211
229;208
218;205
197;209
219;211
221;210
220;209
229;207
220;211
223;208
209;202
212;215
214;208
208;214
223;211
200;212
218;208
216;209
211;209
216;209
219;210
218;206
224;208
217;210
218;210
218;208
214;211
227;211
217;212
215;207
207;212
214;211
207;211
207;210
223;214
208;206
218;207
206;209
206;208
198;211
221;203
217;210
217;207
218;204
218;217
206;205
213;206
218;211
218;210
227;200
217;210
207;206
213;207
211;210
225;208
225;212
222;209
217;208
225;210
220;205
220;210
220;208
218;209
230;210
214;211
201;215
203;210
215;209
217;208
216;211
213;213
223;208
226;212
202;205
212;210
230;214
215;200
218;210
209;209
215;211
216;213
226;205
209;209
220;210
217;209
217;210
218;211
220;209
208;201
223;210
216;200
218;212
218;210
214;208
218;211
216;210
217;210
210;207
215;210
218;216
221;202
208;215
214;209
228;220
219;211
222;217
217;207
220;213
208;210
228;209
218;205
220;208
199;210
224;212
223;215
227;211
218;211
225;210
233;211
222;211
214;202
220;209
220;206
221;212
222;200
220;210
219;212
214;216
211;204
233;206
217;201
217;216
219;209
225;209
226;219
212;210
226;209
230;204
213;210
204;218
214;210
218;215
223;212
218;220
218;206
221;216
216;210
212;210
218;206
221;209
214;213
219;204
223;210
214;216
213;209
216;214
214;209
217;218
224;209
215;219
224;203
218;217
223;208
214;209
215;209
225;209
215;210
217;213
219;211
217;210
216;207
220;210
218;210
217;215
212;209
214;209
202;211
213;214
209;210
207;210
230;212
222;206
217;210
220;211
230;211
217;211
226;209
232;213
215;211
218;214
209;210
220;211
206;210
205;209
217;210
217;212
215;210
215;209
215;206
216;210
223;210
207;210
231;213
225;206
204;213
221;212
208;211
222;211
219;202
217;204
238;202
214;211
207;210
215;207
230;210
208;210
229;212
217;210
215;209
222;211
225;203
228;211
225;220
202;219
205;212
230;212
219;201
217;212
216;212
221;211
221;210
223;210
237;211
217;207
216;217
226;207
221;210
200;208
198;212
213;211
224;205
216;211
216;207
224;210
218;210
211;207
213;216
198;210
223;213
220;212
222;219
221;210
223;208
233;207
208;217
208;210
207;209
215;209
220;210
218;209
214;206
216;210
199;206
221;212
223;209
217;209
224;209
212;213
228;205
225;210
213;216
229;203
221;216
208;207
218;209
212;200
201;202
228;211
208;210
212;217
195;210
228;206
218;211
217;211
217;204
208;211
205;215
216;210
208;211
225;212
216;206
203;205
225;212
217;211
223;214
213;205
202;204
216;212
217;209
207;212
215;211
219;210
210;212
234;210
214;213
220;200
217;212
238;210
223;217
203;210
206;219
213;210
222;206
230;211
218;209
204;215
207;201
224;215
223;211
217;206
219;211
222;211
217;209
222;204
204;210
217;206
217;210
214;209
217;201
218;214
211;214
219;215
215;206
217;212
223;202
210;204
208;204
207;208
215;215
197;217
235;208
218;215
208;203
223;205
210;211
224;210
230;210
212;203
219;206
217;205
219;213
224;213
217;207
224;206
205;210
213;209
211;209
216;206
220;210
214;213
215;208
220;210
218;217
217;215
226;210
220;203
219;208
212;201
219;208
227;209
227;211
217;210
213;208
217;210
218;202
223;204
224;213
232;212
218;205
218;212
210;209
214;203
213;219
223;206
216;210
204;207
205;210
216;205
218;210
212;211
212;210
222;206
217;209
216;210
209;206
218;208
220;210
211;210
211;210
213;205
205;210
216;203
218;206
218;212
221;209
217;209
226;204
205;213
205;210
215;215
226;209
231;211
222;210
213;205
216;210
208;208
233;208
224;212
234;213
217;200
205;218
204;202
207;206
218;208
219;209
219;210
225;212
233;208
218;206
209;210
218;206
219;218
227;210
223;209
220;213
228;209
236;205
215;214
218;210
213;204
203;214
211;204
213;212
220;215
205;204
203;209
204;214
211;206
201;216
218;202
210;209
209;210
217;209
217;211
221;212
197;210
232;205
221;213
216;208
205;202
215;210
215;208
233;217
216;208
215;209
219;210
225;215
211;201
217;212
238;211
217;207
220;210
210;211
216;210
218;210
214;208
218;209
223;214
214;209
218;217
215;209
218;211
215;211
205;207
206;210
218;216
212;213
230;209
220;211
206;209
228;212
220;210
215;207
216;208
223;209
214;211
196;212
208;210
225;205
218;210
211;202
216;211
216;202
230;209
218;220
237;201
222;207
202;214
218;206
221;210
223;209
217;209
218;210
209;203
226;207
203;210
211;203
218;208
230;208
218;210
215;206
211;215
222;215
202;208
213;210
220;213
217;203
234;214
219;211
211;209
218;213
217;209
209;206
216;217
214;202
223;208
221;211
230;203
233;210
217;210
224;208
217;209
208;210
208;207
214;207
214;210
224;210
200;210
229;206
207;215
211;210
217;211
216;210
208;205
226;207
221;211
225;206
228;218
217;212
206;215
216;210
205;212
216;211
217;211
217;209
216;206
199;208
218;208
219;213
219;206
219;204
211;208
219;209
234;212
217;209
220;204
218;210
229;214
227;210
228;211
216;207
206;204
223;212
232;212
210;209
200;207
212;214
223;212
218;219
221;208
222;211
222;201
218;209
219;213
222;209
232;207
210;209
218;215
215;205
221;210
215;208
211;204
232;213
214;210
215;203
217;209
228;209
205;207
218;208
202;208
223;212
217;203
215;213
215;205
216;208
223;215
216;209
214;207
214;210
216;212
218;212
220;201
210;214
216;215
221;210
217;208
214;210
232;213
228;207
207;206
199;208
230;208
217;210
227;209
220;203
227;212
209;201
212;210
214;219
205;208
219;216
218;206
216;212
222;211
226;210
218;211
203;205
211;208
219;211
233;206
217;207
218;210
217;210
217;206
218;215
222;212
217;215
214;210
225;208
212;205
232;209
214;211
213;200
215;212
218;218
212;210
208;213
231;203
208;208
217;209
234;211
215;210
221;208
220;210
216;208
210;208
219;210
217;209
211;207
227;207
235;209
216;218
216;215
200;209
217;209
217;203
223;210
217;213
212;209
232;207
211;210
223;212
218;211
228;210
225;211
219;215
215;210
223;208
218;216
216;208
218;212
211;210
221;214
216;208
202;211
218;213
214;207
207;213
219;202
210;213
217;213
208;214
212;210
226;212
222;207
229;213
216;210
218;209
203;204
217;209
209;207
219;207
217;215
221;206
221;212
214;211
212;214
208;214
214;206
217;211
218;209
223;208
218;208
218;205
202;210
225;209
214;218
196;208
211;210
218;212
227;211
207;213
218;211
219;210
206;206
206;209
216;213
209;209
199;210
218;209
211;209
219;216
229;218
212;206
214;213
234;203
228;219
212;209
216;208
217;210
224;207
219;213
215;216
219;208
219;211
221;214
226;209
219;210
225;211
218;210
215;209
220;214
220;210
218;214
223;208
214;209
218;210
216;213
229;211
213;208
221;211
224;210
217;210
215;217
212;208
219;210
213;208
221;211
200;211
227;211
205;202
198;211
217;210
213;209
228;209
204;211
221;209
211;211
219;206
217;206
216;202
208;211
207;210
221;213
218;212
223;212
216;214
217;213
210;210
234;210
216;212
228;210
206;203
221;208
227;208
217;211
217;212
215;207
218;210
231;212
221;210
222;210
219;218
217;207
223;212
210;211
213;204
210;201
210;210
216;211
215;216
216;210
217;208
95;303
93;300
110;306
115;297
120;297
113;302
94;314
103;297
94;300
94;309
95;297
94;306
87;309
98;302
88;304
94;306
115;294
113;297
91;304
86;303
103;297
98;296
95;315
72;311
67;298
97;305
77;302
97;294
96;293
109;305
97;309
91;311
104;300
95;309
106;298
95;315
113;303
82;296
103;304
85;305
100;302
96;310
90;303
80;303
106;295
95;307
114;304
92;290
98;306
97;309
96;302
120;301
94;292
99;302
75;299
90;300
79;300
96;297
97;290
111;289
99;304
78;299
89;298
94;301
98;300
89;306
103;297
109;300
91;296
94;288
87;309
87;297
107;303
107;297
95;300
109;315
80;293
92;296
96;299
98;301
113;289
96;310
67;299
95;302
86;310
91;289
95;298
114;304
91;311
102;301
71;302
84;306
94;305
92;315
92;302
78;301
90;306
96;289
90;295
95;304
101;299
73;306
94;298
110;306
94;302
91;304
103;306
103;309
74;308
83;297
102;299
93;300
87;295
95;297
109;309
88;301
89;292
83;287
94;302
106;302
89;295
96;300
101;298
95;307
96;313
91;299
88;289
92;297
106;306
84;297
79;302
102;298
69;307
112;299
116;294
95;299
74;293
98;293
95;314
96;299
96;298
97;304
81;298
112;300
87;309
100;302
105;303
95;300
90;301
94;301
92;299
94;308
78;303
82;303
72;296
118;303
96;304
87;305
97;308
96;304
83;293
95;303
97;301
113;304
87;297
99;301
93;296
123;302
88;299
84;301
94;288
88;302
111;302
95;306
101;302
94;307
93;291
122;296
87;302
100;299
91;297
84;295
102;307
90;294
95;309
97;290
108;304
95;302
95;287
90;301
97;310
80;301
104;307
94;306
102;302
98;292
99;302
87;302
96;304
99;291
69;297
116;302
99;302
89;297
95;304
95;303
103;302
96;310
110;301
100;303
114;301
90;311
116;294
76;291
95;310
95;303
94;301
93;294
95;305
94;297
88;302
85;299
95;302
104;288
96;302
64;287
86;302
75;311
89;289
99;302
77;298
94;305
107;307
100;292
115;293
90;306
100;299
80;301
100;301
96;295
90;300
97;309
95;295
113;299
72;313
96;302
110;299
98;312
84;308
73;300
93;302
85;306
81;293
88;292
82;302
94;298
82;303
97;308
80;297
101;310
87;295
82;299
96;306
108;303
90;301
97;300
94;291
81;308
108;296
102;301
106;297
83;302
77;310
86;303
103;289
96;287
71;300
74;310
111;301
87;313
96;306
77;303
97;302
95;316
100;311
92;310
95;296
113;295
113;302
88;285
97;296
100;315
110;299
93;308
100;303
96;303
95;298
105;300
70;297
97;302
87;302
84;301
101;299
89;303
118;294
88;301
92;303
94;300
103;297
110;303
96;289
80;292
94;308
84;299
93;305
106;299
115;306
80;312
85;301
83;308
76;300
95;301
91;307
106;306
107;300
93;311
115;300
94;308
95;303
70;299
108;298
93;301
109;301
84;311
81;313
95;299
97;317
101;297
95;303
99;302
91;304
95;299
82;307
89;304
100;297
95;301
94;296
75;299
95;299
89;299
103;308
88;301
119;309
102;301
96;304
104;304
75;310
98;291
93;300
88;302
95;299
95;305
95;294
75;312
93;310
83;305
115;301
99;301
96;306
77;295
96;298
122;312
113;294
94;299
106;305
91;303
97;301
78;303
90;311
104;307
112;303
91;303
88;301
90;300
88;306
94;304
86;301
99;292
124;299
122;302
97;304
109;298
96;301
101;299
82;302
70;300
95;301
107;298
95;303
93;297
89;297
102;308
77;297
92;288
99;301
113;303
91;298
90;300
97;294
99;296
95;300
80;307
80;301
101;302
99;306
95;298
104;302
90;299
87;314
81;300
70;299
111;302
102;306
78;309
101;307
103;304
94;291
89;296
93;306
86;306
102;297
81;292
84;305
126;306
92;302
103;300
91;314
96;292
89;298
83;303
95;304
94;302
92;305
97;296
98;313
76;308
114;302
94;299
71;300
86;295
100;302
107;314
94;307
98;298
93;306
105;296
85;297
122;296
71;305
100;302
95;301
95;304
65;303
93;301
90;303
93;298
93;302
92;305
102;314
98;302
93;298
73;299
95;307
91;304
102;310
95;308
95;289
97;296
117;302
104;302
92;308
89;301
91;301
95;311
92;303
89;291
92;301
95;299
101;302
91;301
110;302
96;301
97;296
94;298
102;295
116;302
93;300
109;301
102;306
72;300
94;311
121;298
87;302
82;301
93;311
85;300
95;300
72;301
104;301
105;299
109;302
100;303
117;303
66;309
77;299
101;303
95;299
82;307
80;296
94;299
90;293
82;302
91;301
92;311
105;303
83;303
72;300
110;293
113;291
94;292
79;306
91;307
81;299
94;299
85;304
70;310
95;286
96;298
95;297
89;301
89;295
81;306
100;300
74;302
81;307
91;303
113;299
126;310
92;303
87;299
90;304
103;292
100;302
100;298
91;301
99;305
95;312
123;300
106;309
110;301
102;304
108;300
111;301
108;307
88;300
114;302
95;294
92;305
81;303
91;303
94;302
92;308
95;289
80;303
94;291
73;300
75;316
122;305
63;305
98;302
107;301
108;297
92;297
94;300
100;294
89;304
103;301
127;312
79;302
102;302
94;306
