163;129
163;160
148;143
161;189
132;196
166;144
160;142
143;169
163;137
198;135
136;154
177;154
150;163
196;154
155;187
196;165
118;142
158;154
121;174
153;196
152;196
132;163
164;170
190;150
160;131
175;170
188;157
156;193
168;164
132;181
176;150
150;159
167;156
134;138
149;150
176;140
182;155
163;142
141;154
156;155
181;142
166;126
176;113
166;156
163;145
154;147
119;146
144;150
151;164
154;141
164;167
151;171
148;153
191;175
188;161
175;170
139;157
163;161
176;192
131;150
164;155
156;154
151;160
188;150
166;181
166;160
164;132
193;167
173;166
173;157
166;134
163;150
155;187
215;126
150;143
120;153
171;154
171;151
170;160
183;155
114;155
185;135
171;147
145;122
124;176
160;156
182;185
162;159
153;197
158;167
167;155
173;177
160;135
166;154
159;147
177;149
153;143
198;144
187;157
163;154
147;151
197;200
165;157
150;118
176;143
339;162
341;166
352;163
347;165
346;165
333;165
344;165
354;164
355;163
345;162
347;167
346;163
346;160
339;168
348;164
337;163
343;164
347;165
339;164
348;166
343;166
359;164
342;167
345;167
344;167
357;162
349;167
344;165
340;164
347;162
353;164
347;164
352;165
355;168
335;165
339;163
337;163
338;164
345;165
343;163
346;165
350;162
345;165
346;166
346;168
340;165
347;163
351;166
352;163
346;165
347;162
347;164
346;167
342;164
360;168
354;167
361;164
347;165
346;167
352;166
358;165
343;166
350;162
356;167
346;164
348;165
346;167
340;164
341;164
338;164
346;164
346;163
347;166
345;162
362;167
346;165
343;164
345;164
343;163
332;164
346;168
357;163
347;165
349;166
345;169
348;165
351;162
348;166
340;166
337;162
342;166
334;163
359;165
350;165
352;164
354;163
361;164
339;163
350;164
344;162
343;162
347;161
347;160
345;167
344;165
361;165
341;165
338;165
348;167
339;165
355;163
347;167
348;163
342;165
346;161
349;163
347;169
348;166
345;161
351;165
349;165
347;162
355;165
353;165
360;162
347;160
344;164
344;165
343;167
349;165
343;168
347;165
355;165
339;168
357;162
353;166
351;167
351;166
348;166
351;165
350;166
345;163
346;163
343;166
345;166
340;163
353;164
350;164
338;167
352;166
354;167
350;165
341;165
339;165
353;163
348;164
348;165
349;166
332;166
342;164
352;166
341;168
346;166
335;160
351;165
346;165
341;164
333;163
351;165
351;160
341;166
344;165
360;165
344;164
349;161
350;168
346;167
341;163
351;164
354;162
341;162
356;164
347;168
338;165
353;164
354;164
354;167
349;167
359;165
354;163
356;165
347;165
343;166
346;163
335;163
337;168
351;162
338;163
347;168
333;165
342;166
353;165
331;165
357;169
352;167
354;165
360;168
348;163
350;163
347;166
348;161
346;163
337;162
341;165
352;166
345;165
341;165
345;166
353;165
343;160
351;165
334;162
339;167
350;166
349;161
347;166
348;162
349;165
362;167
348;165
333;165
344;167
362;162
346;164
347;165
339;165
349;162
335;165
347;164
359;165
343;164
355;164
342;162
347;162
343;166
362;167
344;164
351;163
351;165
340;164
349;169
348;164
346;165
354;168
348;164
358;159
348;161
357;164
343;167
346;165
342;159
354;163
346;165
350;168
356;165
346;164
349;164
349;165
344;164
351;166
345;165
343;166
344;167
343;166
350;167
349;162
347;161
342;164
342;165
359;164
354;165
350;160
350;163
345;163
357;164
346;166
350;165
343;165
351;166
345;167
355;163
348;163
348;165
343;164
355;165
336;165
346;163
346;165
342;165
345;164
348;164
353;165
345;165
343;163
347;160
347;166
339;163
341;165
340;167
332;163
347;166
348;167
349;165
346;166
350;165
351;168
343;164
347;162
352;164
338;164
348;164
352;166
346;164
348;164
346;165
349;165
349;164
339;163
347;165
346;163
359;162
345;161
350;165
335;166
347;164
347;166
345;164
346;164
337;167
347;160
344;165
347;165
347;164
347;164
341;164
354;166
333;166
339;167
339;164
346;162
346;166
353;165
346;167
351;163
346;167
347;165
356;160
346;165
338;165
348;161
332;164
349;162
347;165
351;162
356;168
358;167
332;165
331;163
347;164
346;165
342;166
348;166
343;167
336;160
346;164
338;166
333;161
345;166
341;165
347;161
346;165
339;165
353;165
348;164
343;168
342;163
340;165
346;163
339;164
342;164
344;165
339;165
348;167
330;164
348;164
342;165
354;165
347;162
347;167
349;162
355;162
351;164
352;165
346;165
361;161
347;165
351;161
346;164
338;163
353;166
348;163
341;165
338;165
356;164
347;165
345;163
346;162
346;165
349;163
336;167
347;165
357;163
346;162
340;164
350;166
350;165
347;165
351;164
338;162
345;166
361;165
345;165
342;166
337;164
349;165
349;165
371;249
371;246
373;249
380;248
374;250
374;250
369;249
363;250
363;249
372;249
369;248
372;248
370;248
367;248
369;249
368;246
368;250
366;250
366;250
369;250
377;248
371;250
365;247
369;250
367;250
360;250
370;248
372;248
376;249
373;250
373;250
371;249
374;250
366;248
371;248
371;251
370;249
370;251
373;250
374;253
371;250
368;250
374;249
375;249
369;249
373;248
367;248
371;248
369;247
373;249
368;250
368;250
366;247
371;250
366;252
376;252
368;249
370;248
371;249
373;247
371;248
370;251
371;252
371;250
367;250
376;249
369;249
371;249
376;248
372;251
371;249
370;250
361;249
365;248
371;249
367;250
369;250
368;247
367;249
377;250
368;251
367;248
361;249
370;250
371;249
366;251
371;249
367;249
372;250
365;250
369;249
369;250
368;250
364;250
372;250
371;252
375;251
366;250
369;249
371;251
366;250
368;249
371;247
370;251
371;248
374;251
361;250
380;247
377;247
371;247
367;250
368;250
375;252
371;250
379;251
376;247
370;250
379;250
374;253
363;251
372;252
376;249
367;250
363;250
369;248
372;250
373;250
376;248
371;248
370;250
370;248
376;249
375;248
372;249
375;249
373;250
374;250
367;250
371;250
369;248
361;250
373;251
370;248
370;252
372;251
371;249
367;249
377;248
367;250
368;250
370;250
372;248
373;249
372;251
369;248
373;249
374;250
370;250
378;249
369;249
367;247
370;249
374;249
370;253
372;251
371;249
374;250
369;250
373;249
371;248
372;250
371;251
372;250
374;249
369;251
378;250
370;250
363;249
371;252
371;250
365;250
377;248
371;250
367;249
363;250
368;251
365;252
369;250
372;248
369;249
370;249
371;252
373;248
363;250
359;251
377;251
369;250
368;249
369;247
363;250
369;250
378;250
369;249
361;248
364;250
368;248
376;250
367;249
363;250
370;248
374;247
370;250
360;247
371;249
371;250
366;251
370;249
371;249
366;249
359;249
363;251
367;250
376;251
372;250
370;250
368;250
370;252
369;252
365;249
368;247
369;250
375;250
371;250
377;247
370;250
370;250
378;248
366;252
373;246
371;249
369;249
371;248
370;247
370;249
369;250
361;250
369;250
373;250
367;252
377;250
365;247
372;247
374;248
371;249
371;250
371;249
365;250
367;249
366;250
366;249
371;251
369;250
368;250
372;251
370;251
378;249
373;248
374;249
371;249
363;250
374;249
371;250
368;249
369;249
373;249
363;250
370;251
362;251
371;249
375;249
369;248
371;249
370;251
374;250
372;249
364;249
373;248
368;248
370;251
370;250
369;248
369;251
368;249
373;249
358;247
360;249
366;251
370;250
367;249
365;250
368;249
370;248
379;250
375;249
372;250
371;251
363;249
369;250
365;249
369;249
371;250
368;249
373;250
371;246
381;250
366;251
374;250
373;249
369;248
368;252
366;250
377;247
373;249
370;250
372;249
373;250
375;250
370;248
377;249
372;249
372;249
373;248
374;248
371;253
370;247
363;249
375;250
371;250
371;249
369;250
371;249
371;248
381;250
379;250
377;250
375;250
378;247
363;248
369;250
373;250
371;252
370;249
378;250
371;249
365;248
371;251
371;249
371;249
370;249
368;250
375;249
371;250
373;248
361;248
369;252
363;248
371;253
366;249
372;249
372;250
369;250
371;249
368;249
370;250
368;248
369;250
374;248
372;248
371;248
371;251
371;248
377;250
368;251
370;250
371;249
382;249
370;252
373;249
370;250
359;250
360;249
371;251
366;250
372;250
372;250
371;248
369;249
371;250
370;252
372;251
367;250
378;250
371;248
369;248
363;252
371;251
374;249
366;249
369;251
373;251
369;250
375;249
374;248
371;250
369;250
368;249
370;251
370;250
373;251
371;252
375;248
369;248
376;250
371;250
362;248
373;250
371;249
371;249
371;250
369;250
369;248
381;249
370;249
363;250
371;249
369;251
372;250
370;250
380;250
372;250
376;249
370;248
374;249
371;249
370;250
377;249
368;249
363;249
292;258
282;258
286;261
279;259
295;259
286;255
286;260
284;254
286;259
284;258
286;259
262;256
283;262
282;255
295;262
254;257
277;258
289;258
303;259
288;256
297;264
288;258
316;256
314;261
287;263
286;259
268;263
290;260
289;258
302;259
285;257
292;260
271;263
266;254
281;259
269;258
297;259
288;257
316;258
285;257
287;262
295;262
301;260
285;257
267;259
266;259
304;256
259;257
282;259
285;259
310;259
290;260
286;257
294;259
287;259
268;254
284;263
263;255
271;259
282;262
284;259
303;259
274;259
279;251
257;259
266;258
286;258
289;258
287;260
303;258
314;262
252;261
290;259
301;255
282;257
280;262
294;257
298;261
273;262
285;258
302;260
266;259
289;257
288;260
288;259
289;258
281;258
286;262
293;265
280;259
283;256
300;258
286;253
284;258
281;259
261;257
285;258
288;259
275;258
301;259
287;258
279;256
268;256
262;257
300;258
279;260
286;257
285;263
272;262
266;258
287;259
286;258
282;256
295;256
276;263
283;259
279;254
307;261
296;258
261;260
268;259
305;258
303;257
281;262
286;257
277;259
289;258
286;260
278;255
286;257
309;261
285;259
289;263
267;258
269;254
287;262
275;258
284;258
292;259
277;255
277;256
297;255
276;258
294;258
298;260
273;261
272;257
290;257
286;255
286;257
313;258
290;258
302;259
283;265
290;257
287;257
302;262
306;261
292;255
303;260
297;255
282;256
285;263
274;259
300;261
290;258
283;260
261;260
286;260
288;260
304;262
287;254
286;259
258;257
270;262
272;259
294;261
284;259
298;258
288;260
290;262
266;259
291;255
307;255
306;258
288;263
289;256
292;254
301;261
292;259
285;257
262;259
286;256
280;262
283;259
286;259
295;260
285;258
284;262
291;259
295;260
287;258
278;259
285;265
284;261
249;258
305;258
289;256
294;259
291;260
279;258
275;259
266;258
307;260
277;259
283;258
290;262
267;259
294;257
281;261
293;259
284;256
261;259
284;258
290;259
285;257
269;265
276;256
293;261
306;257
285;257
288;261
276;259
284;259
290;263
292;254
274;262
261;257
289;261
278;254
309;254
286;259
275;258
286;256
304;260
294;259
284;254
285;258
276;255
294;259
288;260
283;256
286;256
287;258
280;258
303;258
281;260
287;258
269;263
287;258
282;258
286;261
311;261
286;261
286;257
268;257
305;256
297;263
287;258
303;252
285;256
276;257
278;260
297;255
300;258
283;254
313;260
263;260
319;253
263;264
272;253
288;259
286;257
278;258
304;258
272;258
286;261
283;259
283;259
285;260
270;260
286;257
282;259
302;258
281;259
300;255
265;259
284;262
301;255
302;258
294;255
305;258
278;256
269;255
291;257
309;259
284;263
259;259
279;254
267;255
288;259
250;259
288;263
298;259
298;258
293;259
281;261
297;259
287;258
254;259
259;263
286;259
282;260
281;258
298;258
268;258
301;258
291;261
289;259
289;255
286;258
281;259
282;259
290;258
273;262
284;258
294;258
303;258
286;254
302;256
286;262
261;256
268;264
312;259
278;256
288;257
301;259
283;259
261;252
261;256
286;261
298;259
289;259
267;258
288;259
289;255
309;260
286;259
287;259
268;260
291;260
248;258
281;258
284;264
282;260
312;257
298;260
295;255
276;259
291;257
304;258
285;260
285;259
256;260
271;258
286;259
291;265
265;262
281;256
287;258
285;257
305;257
278;258
294;259
286;252
316;259
278;256
287;260
291;259
290;260
290;259
280;255
280;255
287;257
287;257
289;258
289;256
286;257
282;260
294;261
277;259
284;256
310;262
262;256
283;256
284;257
271;256
286;259
298;259
299;259
275;258
300;260
299;255
285;257
287;261
292;260
288;259
260;256
303;259
281;259
315;256
284;257
294;255
290;259
258;252
274;257
312;256
286;254
285;261
293;259
288;258
287;255
275;262
286;254
304;261
288;259
285;258
304;255
313;262
291;256
293;254
285;255
265;258
293;259
286;259
275;255
291;261
290;260
282;258
276;256
275;264
292;261
300;259
287;260
285;264
291;263
150;301
151;301
153;299
151;299
153;300
152;301
151;301
153;300
151;301
155;300
153;300
153;301
152;301
153;300
155;300
153;301
154;300
152;299
154;302
152;302
153;300
154;301
152;302
153;301
152;301
153;300
154;301
154;300
154;301
152;300
154;301
155;299
155;300
152;301
154;301
152;300
150;299
155;300
154;300
153;300
150;301
150;301
153;300
151;301
153;300
152;302
151;301
152;300
152;301
155;301
151;301
152;301
152;301
152;301
154;301
151;301
154;300
153;300
152;302
151;301
153;301
152;302
155;299
153;301
152;302
152;299
154;300
155;301
151;302
151;302
151;300
153;298
152;298
153;300
152;301
153;301
152;301
150;299
153;301
153;301
151;300
151;301
153;301
152;299
152;299
153;301
153;301
153;300
153;299
153;300
153;301
152;302
151;300
153;300
154;301
153;299
152;302
150;300
153;300
152;300
152;301
153;298
151;300
151;302
153;300
153;299
153;302
153;300
153;301
153;302
151;301
153;300
153;301
154;298
155;300
151;301
153;301
153;301
154;299
153;301
153;301
150;300
154;300
152;301
154;303
151;300
153;301
155;301
152;301
153;300
149;303
152;299
152;301
153;300
153;302
154;301
153;300
152;302
153;300
151;300
154;301
152;299
153;300
152;300
155;300
154;300
151;300
152;300
151;301
153;301
151;298
153;303
153;301
151;302
152;299
153;300
153;302
153;301
153;302
153;300
152;299
152;301
153;300
150;300
152;300
155;301
154;300
152;301
155;300
151;301
151;300
156;300
151;300
152;299
153;301
153;301
151;299
153;300
152;303
151;300
152;301
153;300
151;301
152;300
153;301
151;301
153;300
153;299
154;302
150;299
153;301
155;302
153;301
152;298
153;300
152;301
153;301
153;301
153;301
153;301
152;301
153;302
152;300
151;300
154;300
150;301
154;301
153;301
152;301
153;302
153;300
153;300
152;300
153;301
155;301
153;301
153;301
153;301
153;299
153;300
151;301
155;300
153;302
153;300
153;301
153;300
154;301
152;301
154;300
152;302
152;302
153;302
153;300
153;300
156;300
155;301
153;303
152;303
152;300
151;301
151;299
153;301
155;299
151;301
155;298
151;300
149;300
152;300
153;301
153;300
151;301
153;302
152;300
153;299
153;301
155;303
152;301
153;301
152;301
153;300
150;301
152;299
153;302
152;301
153;303
150;300
152;301
153;300
154;298
152;301
151;300
153;301
150;300
153;300
153;301
150;300
153;300
153;301
154;301
151;301
152;300
152;299
151;298
153;302
154;298
153;298
153;302
153;301
153;302
152;301
152;300
152;300
153;302
153;301
154;300
153;301
154;298
155;301
154;300
154;300
153;301
152;300
150;301
153;303
153;300
152;300
153;299
151;301
152;299
154;301
153;301
154;300
151;299
153;301
154;299
150;301
153;301
153;301
154;301
153;300
150;298
153;301
152;301
151;299
153;301
151;300
153;298
151;300
153;299
152;300
155;300
153;301
155;300
152;298
154;302
153;302
154;301
156;298
153;300
150;301
152;301
154;301
152;301
152;303
153;301
153;299
153;301
152;300
153;301
151;301
152;301
153;299
154;298
153;301
153;300
153;301
152;300
153;300
153;300
153;301
153;299
153;301
154;301
153;301
153;300
153;300
153;302
152;300
154;302
153;300
153;300
152;300
154;301
153;301
153;300
153;301
154;301
155;301
152;298
153;298
152;301
152;300
153;301
153;302
154;301
153;302
151;300
155;299
152;300
153;301
150;302
152;301
153;300
151;301
153;302
153;301
152;301
152;301
154;302
151;301
151;301
152;301
152;300
151;301
155;301
150;300
153;300
155;298
154;301
152;300
153;300
153;301
153;301
152;300
152;301
155;299
152;301
155;301
153;301
153;301
152;301
153;300
153;302
152;303
153;299
151;301
151;298
153;301
152;301
152;302
153;299
152;301
153;301
154;300
152;299
153;301
153;301
153;299
153;301
153;302
151;301
154;299
152;300
153;300
152;298
152;300
151;303
153;301
154;300
155;303
154;302
153;299
153;301
153;302
155;301
152;301
155;301
151;301
152;301
153;301
152;300
151;299
153;301
156;301
153;302
152;301
152;302
155;300
151;301
153;300
154;299
152;301
155;301
150;301
155;300
150;301
151;300
152;301
153;299
150;302
152;300
153;303
165;340
180;340
168;341
167;341
164;341
162;341
164;340
173;341
164;341
167;341
165;341
170;341
152;341
160;340
173;341
175;340
160;340
165;341
166;341
167;341
162;341
173;341
167;340
180;340
177;340
174;340
159;340
177;341
174;341
168;340
172;341
177;340
167;341
164;341
165;340
166;341
167;341
166;341
170;340
157;340
173;341
164;341
165;340
157;341
161;341
162;340
168;341
165;341
162;341
167;341
166;341
162;341
167;340
173;340
176;340
165;341
158;341
167;340
168;341
170;340
168;340
159;340
156;341
164;341
161;341
161;340
167;341
172;341
175;341
168;341
175;340
159;341
167;341
168;341
166;341
165;341
167;341
161;340
154;340
162;340
167;341
168;340
166;341
165;340
161;341
174;341
180;340
162;341
167;340
168;341
166;341
163;341
163;340
169;341
162;341
163;341
163;341
158;341
167;341
168;340
166;341
164;341
169;340
170;340
157;340
175;341
156;341
166;341
173;340
163;341
179;340
169;340
167;340
167;340
154;341
158;341
173;340
167;341
167;341
159;341
162;341
163;340
156;341
167;341
172;341
171;341
167;341
167;341
172;340
169;341
165;341
165;340
156;341
172;340
159;341
169;341
178;341
168;340
166;341
175;340
166;340
169;341
170;341
178;341
164;341
167;340
165;341
158;340
167;341
162;341
154;341
169;340
171;341
170;340
171;341
163;341
166;341
165;340
164;341
160;341
170;341
166;340
163;341
169;341
167;340
162;340
175;341
167;340
175;341
169;340
163;341
166;341
177;340
165;341
171;341
177;340
166;341
169;341
172;340
166;341
167;340
159;341
173;340
181;340
167;341
161;341
171;341
152;341
158;341
172;341
168;340
170;341
174;341
166;341
166;341
165;341
164;341
166;341
168;341
178;341
158;341
157;341
171;340
166;340
166;341
161;341
167;340
171;340
155;341
167;341
156;341
165;341
166;341
168;340
159;340
160;341
174;341
162;340
170;340
167;340
170;340
161;340
170;340
172;340
164;341
164;340
174;340
177;340
167;341
168;340
166;341
182;341
166;340
174;341
167;340
157;340
158;341
159;340
161;341
168;341
167;341
158;341
160;340
167;340
167;340
162;341
166;340
166;341
164;341
168;340
172;341
164;340
161;340
180;341
163;340
167;341
154;341
164;340
158;340
170;340
158;341
158;341
166;340
160;341
167;341
167;341
171;341
160;341
164;341
166;341
167;341
166;341
169;340
158;341
167;340
171;341
178;340
158;341
166;340
177;341
159;340
166;340
163;340
169;340
170;340
179;340
175;341
167;340
156;341
166;341
165;341
165;341
160;341
165;341
174;341
170;340
166;341
155;341
167;341
163;341
167;340
169;341
165;341
162;341
168;340
163;341
172;341
170;341
159;340
167;341
158;341
163;341
166;341
159;341
167;341
165;341
164;341
166;340
161;340
165;341
167;340
173;340
168;341
167;340
168;340
161;341
163;341
159;340
178;340
160;340
171;341
165;341
164;341
171;340
166;341
165;341
166;341
167;340
167;340
158;341
166;341
179;341
174;341
167;340
167;341
164;341
166;340
167;340
168;341
166;341
165;341
166;341
176;340
168;341
172;341
173;341
167;341
181;340
173;341
163;340
165;340
176;340
166;340
164;341
171;341
158;340
167;341
167;341
158;341
156;341
167;341
163;340
163;340
166;340
167;341
168;341
160;341
169;340
163;341
166;341
159;341
170;340
166;341
163;340
164;340
164;341
159;341
168;341
162;340
171;341
169;341
164;341
174;340
155;341
168;340
167;341
164;341
166;341
167;340
170;341
159;340
165;340
167;341
170;341
167;341
169;341
168;341
164;341
163;341
164;340
174;341
168;341
161;341
166;341
167;341
169;341
167;341
161;340
165;340
170;341
166;341
168;341
166;341
171;340
164;340
164;340
172;341
163;341
173;340
178;341
176;340
167;340
160;340
208;279
209;291
211;276
200;286
189;275
227;291
192;285
211;287
212;281
209;278
184;285
216;302
209;287
185;288
218;274
213;295
210;271
184;277
191;292
232;286
216;293
215;290
212;289
219;271
227;281
209;279
208;287
207;295
186;293
192;285
226;283
216;277
207;275
217;281
189;267
217;287
213;282
202;277
197;277
211;289
233;274
220;292
216;286
224;305
208;281
208;282
182;299
212;286
196;281
216;309
219;284
228;283
210;287
208;285
190;284
216;284
233;286
192;289
223;306
199;281
207;290
203;277
213;278
207;287
215;282
213;308
204;276
208;286
215;300
194;287
216;278
212;274
208;303
211;287
197;296
209;277
201;284
207;265
210;289
211;266
214;285
195;272
213;284
195;276
213;287
201;284
196;291
212;286
213;279
214;280
215;294
204;294
220;295
212;288
216;287
214;294
200;291
211;273
215;288
213;304
215;264
202;294
219;273
207;282
212;287
213;288
206;279
236;286
234;284
207;286
210;295
191;286
213;283
223;278
218;289
236;274
207;263
203;286
219;283
216;288
212;297
211;287
220;285
225;309
216;272
203;277
200;302
182;284
227;275
202;270
190;291
217;282
202;275
199;278
205;306
191;294
212;292
213;286
228;283
210;291
213;277
199;293
206;292
210;274
229;293
212;282
229;285
201;292
192;288
210;277
207;281
204;285
217;283
190;281
216;286
208;272
200;309
221;287
212;299
212;271
202;275
207;286
211;285
208;282
195;293
227;285
214;283
213;280
207;286
198;284
209;284
204;286
194;285
188;288
211;288
234;271
213;288
214;293
212;290
194;287
212;290
214;286
204;299
212;286
212;286
196;282
223;285
213;280
207;291
210;280
202;274
202;259
220;275
227;285
214;290
217;297
221;286
214;278
232;291
211;276
210;289
207;277
213;289
221;284
218;287
203;282
218;269
215;285
215;273
200;294
211;262
224;275
205;275
210;270
222;283
208;280
205;294
212;304
213;264
210;287
214;305
194;278
220;288
188;289
211;290
184;282
189;298
195;298
204;289
208;285
212;283
197;292
216;269
217;299
215;289
215;295
216;289
236;292
222;294
222;294
191;288
229;266
219;286
213;281
222;293
216;301
215;265
209;285
215;283
218;283
219;295
213;282
224;270
205;294
214;281
220;285
222;304
194;279
212;281
210;266
215;279
225;287
214;288
223;287
218;276
220;285
212;308
208;287
214;264
198;262
190;294
210;281
210;304
205;278
195;285
215;290
207;280
195;281
200;281
226;286
194;288
211;287
204;297
199;286
216;280
206;276
199;278
214;290
209;283
219;281
215;274
201;286
212;279
210;277
222;291
206;290
230;298
223;291
201;284
200;286
210;297
206;289
207;285
238;289
193;262
192;291
218;275
213;288
211;285
203;290
208;290
215;275
206;289
214;266
209;271
213;293
212;285
237;296
212;288
212;305
212;309
218;296
212;277
224;291
214;282
225;298
208;305
210;283
216;269
220;289
212;278
210;280
235;294
234;287
198;285
199;284
207;280
210;291
202;278
211;287
217;286
217;273
215;292
210;284
221;282
205;284
212;291
212;279
191;292
209;308
218;292
188;296
214;293
212;296
202;288
224;266
208;287
210;278
217;301
207;284
207;297
195;286
209;279
196;269
203;280
215;286
204;278
195;286
197;297
229;287
208;279
224;307
189;287
213;282
212;290
210;309
214;297
200;259
208;294
225;285
220;274
183;305
214;279
234;272
209;290
215;285
207;286
216;288
207;282
207;274
213;286
217;286
210;296
212;295
211;291
212;291
230;277
203;279
222;280
205;295
190;286
182;295
215;286
236;282
195;283
210;302
199;302
237;275
208;270
198;293
226;263
222;289
202;276
217;290
210;290
208;283
201;287
190;269
228;284
210;283
211;267
214;285
183;302
215;290
201;286
216;286
211;268
205;306
214;271
217;287
211;286
215;302
207;286
214;296
216;280
207;284
212;280
207;285
214;283
225;306
213;283
212;285
232;290
229;285
201;278
218;287
219;272
202;282
208;274
212;286
211;292
222;302
198;294
228;266
224;305
210;264
210;284
230;285
214;286
222;300
211;302
225;276
214;295
147;183
209;185
177;187
191;189
198;188
193;188
180;196
189;187
187;187
177;192
217;196
167;187
158;190
194;187
181;192
166;180
183;187
174;189
152;187
181;189
150;175
157;187
223;188
184;189
168;178
180;179
206;192
148;191
182;186
148;182
154;195
180;185
156;198
183;188
185;174
197;187
149;188
163;193
212;183
207;188
174;198
170;185
213;187
193;183
156;186
164;172
164;190
158;195
142;193
192;187
143;189
177;196
187;186
171;185
174;188
210;183
158;193
193;180
194;188
148;185
190;188
179;188
195;186
180;187
225;177
176;182
181;186
178;188
196;182
184;187
178;186
224;185
186;181
166;183
172;178
166;185
193;173
199;194
194;190
166;192
186;188
185;186
189;187
161;180
193;184
151;191
141;181
183;187
188;191
205;189
153;188
197;186
191;187
160;184
180;187
192;185
183;184
168;185
217;189
175;187
141;198
177;187
175;183
198;194
189;182
184;189
188;187
182;191
188;186
182;186
192;199
164;187
225;188
185;176
208;187
172;187
187;198
160;189
181;196
195;183
184;185
199;181
180;184
152;187
203;189
174;193
195;196
195;195
184;188
175;189
221;188
192;188
171;183
205;185
182;181
184;179
184;191
178;185
186;183
149;183
216;193
204;191
184;188
178;183
189;193
192;187
166;193
161;179
204;197
179;187
184;191
174;186
145;181
174;185
183;186
225;186
187;194
206;181
153;190
156;200
193;193
174;187
208;192
193;188
185;183
176;194
181;186
172;185
186;199
158;185
207;187
234;190
187;187
175;195
182;182
181;188
171;187
169;192
153;190
171;184
185;194
196;176
180;187
185;187
187;182
182;191
186;189
196;184
169;184
204;189
188;180
176;189
219;187
145;186
186;186
184;188
183;192
151;183
184;184
183;190
173;187
186;178
158;177
162;189
215;187
218;183
152;192
190;184
187;187
156;187
186;179
195;187
175;185
210;183
185;179
170;194
226;185
184;184
182;186
192;192
207;186
186;187
212;186
163;186
200;188
181;184
166;189
210;195
194;187
176;180
213;188
176;189
170;183
140;186
198;191
190;189
155;183
201;193
201;190
225;181
184;185
179;185
144;186
183;190
191;177
152;195
181;175
189;195
151;186
193;189
172;189
188;185
201;193
189;185
165;185
174;187
199;198
173;186
201;187
184;184
163;175
183;186
204;188
207;186
185;189
203;186
191;185
183;186
184;186
190;189
192;186
184;182
192;179
180;188
179;188
158;187
159;179
189;188
204;181
219;191
157;195
180;186
216;180
180;188
142;196
158;179
174;180
222;191
168;182
178;190
185;186
197;186
182;174
186;185
151;185
182;179
166;188
161;185
197;186
184;182
179;183
166;187
186;188
183;197
169;191
181;188
173;187
193;189
195;184
169;185
185;187
171;184
172;183
157;181
186;187
207;193
202;197
185;186
167;192
166;188
188;185
184;191
190;179
177;192
187;181
187;187
170;195
168;186
138;187
199;187
180;175
185;192
181;187
190;188
155;193
184;186
184;187
204;192
227;186
198;183
231;181
198;188
178;196
187;179
183;188
204;184
184;186
181;186
185;187
170;186
209;187
203;189
206;181
189;189
167;183
181;181
188;184
181;190
170;193
167;184
187;187
189;196
179;189
176;191
206;189
185;188
181;185
221;186
168;188
203;192
175;187
164;196
181;194
207;187
204;187
172;181
179;189
168;187
216;186
180;175
188;195
158;182
181;180
193;187
198;190
192;186
202;184
199;186
181;191
188;191
193;190
191;191
169;188
182;188
220;187
197;185
184;192
166;190
168;181
137;186
151;188
201;182
182;183
140;185
185;181
162;188
159;198
180;187
175;192
183;185
185;179
187;186
152;178
197;185
182;187
168;178
166;188
183;177
185;196
188;174
184;187
162;191
178;187
176;187
197;199
170;187
209;196
195;184
189;184
171;176
138;186
199;180
184;189
153;190
196;187
206;185
193;184
151;188
170;196
202;182
214;187
184;186
184;200
185;183
182;189
174;183
200;187
184;193
151;188
203;187
189;182
170;187
179;177
173;195
183;187
188;198
144;185
174;186
158;180
178;184
204;185
158;193
183;184
188;189
219;181
183;187
234;184
184;189
219;184
201;188
183;187
206;188
183;187
183;190
184;187
174;190
165;176
187;188
177;183
163;186
198;189
203;187
181;189
154;188
185;190
185;187
184;193
158;184
142;185
186;184
155;186
203;182
184;186
214;189
191;183
173;179
190;186
352;198
356;203
357;206
373;199
353;216
360;208
364;209
353;214
351;198
354;205
350;203
357;203
367;203
349;207
353;215
361;205
350;216
355;209
337;212
359;205
350;198
350;210
357;206
347;211
352;210
352;205
352;209
364;213
353;213
360;217
353;203
373;205
352;206
353;202
353;205
369;207
357;208
344;207
351;212
352;209
351;205
356;205
348;215
358;204
348;206
362;204
360;202
356;205
350;201
352;204
352;198
332;212
353;219
360;206
361;206
370;201
340;215
350;203
354;205
345;209
343;202
352;194
359;206
351;196
352;203
330;204
354;217
336;206
352;209
351;208
350;205
368;206
353;207
348;196
361;198
346;206
355;208
368;198
375;205
350;208
334;205
351;218
354;203
362;197
337;201
352;204
367;212
353;207
369;210
352;202
360;204
353;202
352;205
362;209
353;203
353;204
355;206
375;210
345;203
350;209
355;209
357;196
360;205
357;215
336;205
348;213
360;208
351;211
347;200
365;199
344;202
362;206
350;204
339;206
348;212
369;205
342;211
352;196
359;199
350;206
347;196
353;203
353;206
359;205
356;206
344;200
363;212
362;198
351;205
355;205
357;204
355;211
342;216
353;207
349;216
363;211
355;206
335;211
351;205
367;213
341;201
332;215
353;206
353;204
355;208
339;204
335;214
344;196
330;205
348;194
354;210
350;204
354;208
350;201
339;204
361;218
348;204
351;206
367;217
351;214
353;206
352;206
352;205
368;202
350;201
356;208
345;210
352;203
354;207
355;214
337;211
337;209
353;209
352;208
353;204
344;204
348;214
351;210
367;206
351;210
