343;319
342;320
341;319
341;315
341;319
336;319
341;317
341;317
340;317
340;318
342;319
341;318
341;319
341;319
344;319
341;317
340;319
339;318
341;318
339;319
341;320
338;317
337;319
341;319
341;319
340;318
341;318
340;318
339;317
340;318
338;318
342;319
345;319
340;319
339;319
340;319
338;320
339;319
339;319
340;318
347;319
342;316
338;318
342;318
346;319
341;319
339;320
341;320
341;316
342;321
335;320
340;317
342;319
338;320
341;319
342;316
341;319
337;321
337;318
340;318
341;319
340;319
340;318
341;318
341;318
344;318
340;319
344;319
344;318
339;318
344;321
339;318
339;320
341;320
340;320
341;319
340;320
336;320
340;317
341;319
341;318
341;318
340;318
340;321
340;319
336;319
344;320
342;318
347;319
343;319
339;318
340;321
344;316
342;319
344;320
336;319
341;322
339;319
344;317
342;318
339;317
339;317
338;317
338;320
341;319
341;321
341;317
340;320
340;318
340;319
345;316
341;318
343;318
343;318
343;316
345;319
338;319
339;319
339;319
342;319
340;320
335;318
339;318
337;317
342;319
341;320
342;320
339;318
345;319
340;318
341;319
343;319
339;319
339;318
339;319
341;319
340;321
340;319
338;319
344;316
341;319
343;319
341;318
338;318
340;318
337;318
342;319
345;320
345;319
344;320
344;318
342;318
339;318
339;319
341;319
341;320
338;321
341;319
341;319
341;319
340;318
344;319
339;319
337;317
343;318
340;319
340;319
341;318
342;321
341;318
340;320
341;319
344;319
337;317
340;318
339;317
339;317
345;320
334;319
341;318
345;319
341;321
341;319
345;318
344;319
341;320
340;320
347;319
340;319
342;320
339;318
340;318
340;317
339;319
340;320
340;319
340;316
342;319
341;318
337;319
341;319
339;318
341;320
338;320
338;319
342;321
341;319
338;316
341;316
346;320
342;319
340;319
338;319
339;320
340;319
341;319
341;319
341;319
341;317
340;320
338;319
339;318
340;320
344;319
340;319
341;319
334;319
336;318
342;320
340;319
340;318
336;319
338;319
337;319
341;319
341;319
341;321
341;318
340;319
342;319
342;319
341;319
341;317
335;319
342;319
337;319
340;321
343;316
272;289
275;297
308;300
299;306
319;299
297;296
284;304
303;312
272;295
333;282
303;281
297;285
300;308
309;321
293;271
286;303
294;275
313;271
291;321
260;290
272;271
281;280
269;289
272;265
295;270
316;274
289;332
268;292
259;297
297;296
289;318
291;293
309;295
303;307
320;274
317;317
299;319
312;291
310;294
270;298
258;305
293;305
292;286
283;295
311;300
283;293
286;290
292;288
274;297
296;278
332;295
286;292
291;300
285;293
272;294
292;271
301;311
293;297
294;289
301;295
267;289
295;295
246;293
313;282
285;275
299;304
330;276
312;298
262;293
265;326
295;262
279;289
271;300
271;285
321;301
275;303
261;265
282;300
279;294
298;285
301;295
299;319
283;296
290;300
295;281
292;282
294;294
267;296
297;293
299;307
292;295
287;266
302;292
321;298
332;303
297;278
298;322
306;295
289;288
282;288
326;298
301;271
284;294
309;300
297;296
305;300
269;299
299;284
314;287
274;317
282;314
286;297
293;304
329;291
312;295
294;322
302;302
277;315
302;295
267;307
280;302
292;308
300;318
304;291
276;280
299;292
302;277
294;256
288;300
303;280
291;311
302;269
327;303
267;303
277;313
341;291
326;298
323;305
320;296
301;325
294;291
291;303
271;299
295;298
289;288
298;292
310;337
296;300
290;297
296;295
300;300
300;303
251;267
309;315
269;293
313;285
295;281
253;278
274;287
286;286
270;302
291;328
263;285
286;302
294;276
309;312
293;317
277;313
276;317
285;296
286;299
261;301
290;287
302;292
308;300
325;275
309;328
309;287
312;300
292;298
299;307
289;290
298;304
266;290
291;287
338;312
298;320
296;288
281;294
288;296
258;286
309;300
289;301
308;294
290;288
296;290
289;287
335;295
275;327
300;308
307;309
291;305
297;273
283;300
273;298
294;307
319;317
268;290
302;291
285;321
284;300
282;289
320;298
300;265
286;299
300;296
299;295
278;292
263;274
259;272
280;258
292;289
253;288
264;294
292;287
256;303
309;297
286;312
312;306
305;307
290;296
282;311
313;295
315;320
249;304
246;310
313;321
285;312
283;299
298;315
283;296
279;312
278;297
293;299
311;297
246;302
339;311
293;298
300;302
288;301
287;279
293;301
264;299
318;305
343;264
296;277
283;312
281;289
293;298
277;319
275;305
299;299
274;260
307;305
291;293
320;294
298;294
299;272
292;299
319;293
252;266
288;296
307;283
290;297
272;280
273;279
299;314
291;284
295;321
331;298
270;302
282;285
300;298
289;296
310;312
276;306
322;285
257;321
336;292
266;296
313;301
297;268
273;299
291;293
291;294
281;309
254;308
277;308
307;284
294;312
299;316
276;302
324;282
261;304
308;283
267;271
301;330
269;310
286;297
302;287
322;266
330;316
303;273
307;300
309;295
313;291
320;292
302;291
289;307
301;282
291;286
295;287
241;292
319;312
268;277
302;314
295;315
290;285
302;284
292;294
268;289
311;299
278;299
333;295
304;293
303;306
301;332
286;255
321;284
334;282
294;299
291;295
267;299
296;294
305;299
267;292
283;294
274;317
305;299
280;289
296;268
294;300
268;273
269;283
254;312
280;282
297;313
265;321
277;297
325;281
306;269
308;281
271;300
302;309
259;298
272;295
292;261
264;299
295;271
292;273
308;297
304;295
277;288
309;296
295;299
295;266
315;268
290;303
305;298
277;295
313;297
288;302
273;333
310;312
267;296
304;272
329;299
288;334
274;302
341;300
300;284
325;314
287;288
322;310
292;294
287;304
285;308
292;293
285;296
285;270
293;287
272;295
265;298
313;301
304;301
316;297
273;292
306;289
270;280
271;334
295;277
313;312
297;261
275;329
294;315
292;294
289;279
292;278
284;323
314;290
337;295
268;307
266;286
294;291
300;302
294;297
307;313
264;293
338;271
288;281
298;290
294;313
300;268
300;294
267;315
301;301
293;295
289;298
260;280
290;281
273;332
259;280
263;295
292;292
292;301
295;294
297;278
276;295
280;295
289;289
263;298
303;282
264;295
268;299
279;266
271;301
307;303
311;297
293;275
265;296
254;333
279;298
300;286
281;296
282;280
302;296
272;307
285;304
291;321
293;273
317;306
283;291
322;291
294;298
280;266
293;334
306;304
271;282
291;301
308;295
285;300
334;292
293;305
318;303
314;297
308;303
297;298
283;301
291;296
270;292
291;331
329;298
294;307
278;297
285;296
273;307
295;268
310;303
310;273
286;293
320;301
267;314
295;306
295;296
297;310
293;318
304;280
281;294
291;272
332;268
302;263
315;322
292;276
296;328
257;291
296;285
280;290
307;316
257;298
302;296
284;305
292;295
306;295
296;301
292;318
301;288
325;304
305;281
267;309
308;261
289;288
285;297
324;269
294;300
289;292
317;278
292;307
276;305
319;291
281;269
323;280
314;272
286;305
281;297
303;267
318;287
278;299
276;298
258;263
290;295
241;295
294;286
268;288
300;307
259;296
296;315
333;277
294;296
328;276
294;286
271;281
285;301
293;285
293;326
288;301
279;300
295;328
333;310
296;313
262;295
300;289
317;284
260;281
306;282
294;277
269;301
287;290
251;294
279;315
329;304
274;304
323;288
313;294
311;307
294;289
294;297
294;296
300;316
322;301
303;292
280;318
269;289
291;270
300;298
298;292
258;296
292;291
317;307
345;293
283;325
296;303
313;321
290;287
321;301
307;312
294;301
286;299
304;299
308;267
292;288
298;314
294;289
282;292
317;299
260;299
301;292
300;293
321;297
326;291
326;289
255;302
301;299
260;303
290;296
290;302
296;282
293;297
286;285
287;298
287;314
304;283
256;301
301;299
280;309
292;299
288;303
295;294
274;297
332;330
297;304
293;291
331;314
269;305
290;317
284;304
274;319
312;314
309;291
291;304
290;286
273;281
288;297
254;297
301;309
298;302
258;276
298;328
292;295
248;303
300;273
301;294
283;323
282;288
286;298
263;298
289;284
283;278
293;303
280;271
292;291
295;285
279;275
288;271
305;310
292;287
297;319
289;298
295;314
265;280
278;294
274;296
317;312
298;290
343;291
294;305
317;291
318;305
277;302
294;326
290;280
298;295
249;297
334;266
304;296
288;278
290;274
299;271
275;293
295;293
348;296
296;290
274;303
296;297
294;283
290;301
292;296
307;305
290;296
306;300
314;287
307;318
263;276
296;286
286;295
318;285
275;261
291;293
334;296
293;298
273;313
273;299
283;309
312;307
258;306
289;286
325;322
283;295
294;292
296;310
320;287
292;289
307;305
293;328
292;308
272;295
296;291
334;332
293;286
301;295
275;317
294;291
265;307
286;277
302;320
297;287
275;289
294;288
296;296
299;281
305;272
303;307
340;298
283;306
281;280
291;331
306;312
294;270
288;282
299;337
259;292
292;280
303;282
279;283
292;323
291;315
293;317
290;299
328;285
266;292
293;287
312;294
313;271
302;298
318;296
267;296
267;304
292;298
329;286
272;293
299;299
292;281
295;296
313;267
301;272
296;301
271;289
301;287
284;312
272;324
309;308
311;300
333;264
309;289
330;318
284;299
293;297
305;291
300;304
341;295
326;298
282;323
280;289
264;300
269;292
290;295
298;324
299;287
266;277
284;293
275;294
288;306
278;313
290;307
264;297
294;337
297;287
316;295
276;294
258;286
287;290
258;283
252;298
291;282
314;280
292;276
277;295
307;270
308;274
276;296
309;269
318;280
292;293
293;296
336;295
316;316
309;317
273;278
294;303
266;335
283;322
292;308
293;279
283;297
275;300
273;293
316;299
298;286
347;286
339;305
296;312
259;293
302;295
292;291
299;301
313;280
300;297
324;285
296;295
295;292
294;276
296;293
298;278
299;313
282;311
315;317
291;307
293;287
274;326
293;299
298;337
315;306
299;281
293;299
315;326
304;309
300;297
305;312
297;321
301;294
297;288
319;294
290;303
295;297
286;318
292;295
293;296
283;302
266;270
283;299
280;280
257;310
296;290
308;292
265;288
278;294
301;311
272;292
290;305
301;288
316;273
284;302
319;312
299;306
293;295
316;290
267;305
268;299
294;305
296;286
271;275
325;288
320;298
284;311
285;301
296;296
319;298
300;293
266;301
297;320
267;284
270;299
287;328
286;269
255;328
288;298
280;317
280;279
289;295
275;298
324;270
297;310
293;312
286;296
285;291
298;291
291;269
245;305
291;287
280;300
286;287
289;278
299;273
297;296
286;295
300;310
285;301
268;284
283;306
306;306
291;287
291;322
289;285
310;295
319;300
324;301
296;300
297;273
303;279
289;293
266;315
297;283
266;291
276;311
257;291
292;292
292;311
293;300
293;335
296;307
297;302
290;294
311;278
290;298
294;291
291;258
326;337
249;285
264;324
305;300
283;309
311;312
290;285
317;318
316;275
328;308
308;313
289;286
293;300
286;276
307;314
311;289
311;295
298;293
292;304
292;308
294;294
294;276
295;287
294;296
302;298
300;295
316;300
272;295
302;279
313;298
297;321
289;292
285;268
279;303
283;295
281;277
299;327
293;323
245;288
297;310
308;307
288;306
289;301
281;284
275;318
301;272
297;286
314;266
291;316
301;295
281;271
290;305
293;312
281;283
290;264
292;288
286;286
292;294
291;322
291;302
296;262
308;297
296;263
292;331
279;295
325;271
320;309
318;297
279;299
341;299
261;288
279;296
277;302
295;293
292;287
282;292
323;315
319;309
292;298
251;298
290;292
295;303
291;311
297;290
295;292
300;315
294;306
296;327
285;294
309;287
291;290
302;292
286;296
260;307
278;278
291;267
318;295
292;273
287;284
269;301
293;282
301;276
294;281
294;296
324;282
293;286
306;271
290;269
272;301
286;304
307;291
305;287
302;309
294;288
287;305
287;295
295;287
268;275
292;297
283;276
277;294
281;323
288;291
311;275
291;300
324;268
286;321
308;329
294;315
287;291
282;314
287;256
321;295
244;296
283;294
291;302
301;267
287;327
296;298
292;278
277;273
282;296
303;303
288;295
280;295
313;296
289;301
272;287
308;313
288;278
290;298
295;292
298;303
301;298
282;292
291;308
292;289
293;284
294;298
270;273
288;292
305;282
276;293
240;290
316;291
246;291
291;297
264;298
293;257
272;304
280;296
289;305
283;289
318;295
296;299
297;286
329;309
287;290
288;268
275;304
295;292
283;292
302;275
302;302
292;293
307;296
306;288
292;299
280;283
309;294
282;286
290;290
321;285
288;313
313;268
292;295
295;306
268;294
279;332
278;279
294;299
297;285
266;304
287;306
285;291
294;291
299;309
303;293
299;300
245;315
321;303
304;291
280;286
291;297
290;311
298;296
290;298
292;297
270;278
296;317
267;294
283;292
291;294
330;304
293;296
293;299
286;297
272;317
323;296
291;293
296;294
290;299
292;306
290;287
302;300
268;296
296;293
320;291
294;296
281;288
295;299
341;271
330;293
306;279
295;297
275;302
283;272
285;297
292;300
285;301
288;295
309;293
303;292
328;305
284;333
313;324
268;291
317;316
308;270
330;323
299;289
318;298
310;272
272;284
280;294
267;264
284;305
266;266
308;279
287;307
290;275
304;277
294;308
296;297
335;308
273;314
302;294
277;290
293;300
284;288
303;308
323;311
299;309
272;294
266;306
269;295
296;288
252;296
292;292
318;329
268;280
341;265
249;307
260;290
307;257
274;297
277;314
296;286
279;295
319;266
297;281
325;322
309;291
293;285
299;309
322;309
282;303
289;319
275;267
309;282
320;309
289;309
264;279
288;297
273;272
292;309
277;288
265;293
292;264
298;269
275;298
293;333
285;289
304;295
290;269
283;297
319;277
282;297
304;300
259;294
301;294
330;272
333;277
278;314
311;295
283;275
287;296
264;274
306;268
295;297
309;297
271;277
290;297
315;287
241;272
239;293
286;291
343;295
318;294
292;298
293;285
296;264
273;316
348;302
295;301
297;282
316;294
318;296
298;323
272;284
281;300
294;312
252;279
278;276
304;304
321;291
255;295
267;307
249;306
271;279
245;288
320;308
273;290
328;296
266;263
303;259
289;288
287;303
294;285
272;297
313;296
272;303
289;294
281;286
301;314
272;282
294;304
285;295
307;293
298;278
269;302
293;274
292;284
292;297
294;296
276;269
293;269
292;292
315;279
286;294
290;321
346;306
306;300
301;304
311;289
307;288
315;283
270;307
293;311
291;302
292;289
299;303
246;300
333;316
294;265
254;303
293;298
298;296
293;296
322;273
320;290
258;284
314;296
331;280
269;292
294;291
303;335
294;275
282;292
309;296
298;317
258;291
310;298
276;294
296;291
293;302
294;289
291;296
278;317
297;294
293;301
272;315
299;277
275;294
289;278
316;309
301;283
287;310
247;277
310;309
306;318
272;283
276;291
294;286
319;297
279;278
282;313
302;324
260;294
310;277
313;291
294;292
284;282
295;271
293;296
265;306
287;264
297;323
319;319
288;286
293;300
284;308
293;299
293;296
324;269
344;306
296;317
328;321
291;281
284;274
302;304
268;316
294;330
306;316
275;324
285;293
293;304
259;265
289;288
322;307
297;297
318;305
291;291
257;274
305;294
301;309
298;292
297;313
300;278
300;312
309;298
303;300
281;306
321;315
283;290
321;300
289;309
282;281
285;268
295;289
292;312
280;306
286;284
268;270
287;266
288;307
306;287
296;285
316;273
330;296
276;316
264;292
286;291
291;286
270;288
311;296
264;290
297;321
256;300
298;294
311;300
297;310
290;261
304;277
290;291
315;300
263;295
277;291
270;300
290;297
293;298
292;309
283;291
287;302
310;301
320;273
290;294
337;315
285;306
290;305
328;313
287;292
315;288
321;297
290;295
294;301
287;294
301;267
295;259
273;276
322;295
294;294
324;315
266;293
286;302
277;307
298;286
274;274
260;310
309;293
292;283
288;303
337;296
302;296
337;296
296;295
322;305
285;297
309;290
321;286
287;276
291;320
292;283
275;309
292;291
265;298
278;296
302;275
298;299
293;305
290;296
298;311
292;296
322;295
287;296
273;310
314;271
274;296
316;309
320;292
293;266
258;286
318;324
295;304
253;292
250;296
292;295
282;333
298;307
287;296
309;280
301;327
304;312
297;297
288;304
318;294
293;288
295;295
333;288
282;304
301;308
273;301
294;296
293;262
298;271
294;308
305;311
260;314
247;308
287;293
295;296
290;293
289;297
286;323
279;296
287;294
297;298
298;296
283;321
280;300
329;283
294;296
262;291
269;303
321;262
292;296
325;297
285;292
303;274
305;261
292;303
266;282
297;308
278;294
278;276
318;320
292;295
293;280
259;291
303;285
280;297
308;301
331;275
292;290
321;277
273;275
268;299
302;290
311;326
330;330
292;285
298;298
280;288
293;298
318;301
289;311
287;295
277;290
291;301
281;275
345;309
286;306
329;294
313;301
274;271
272;299
303;290
293;292
332;279
281;287
291;298
330;297
303;294
298;285
254;295
342;302
266;293
281;291
293;294
287;294
247;296
251;274
290;289
292;302
300;306
280;303
300;317
264;273
292;290
287;289
285;304
304;262
306;307
287;296
267;298
306;278
265;274
300;288
292;300
326;294
257;301
312;287
286;314
282;299
308;299
282;281
318;278
289;293
288;312
302;291
271;296
294;294
295;302
336;283
296;292
265;320
294;305
310;273
250;288
293;276
288;297
332;293
289;304
318;323
311;333
327;306
290;297
293;283
299;303
293;314
288;312
303;307
262;309
291;302
291;281
269;293
307;288
278;305
289;292
304;319
292;271
295;298
278;278
298;295
294;290
273;278
308;278
289;300
293;292
293;282
263;330
293;288
292;273
270;301
287;321
266;312
298;289
308;294
303;298
262;310
261;311
288;298
346;294
308;273
287;288
260;282
293;256
291;299
256;311
314;300
296;299
293;305
321;282
260;294
295;298
261;295
296;291
292;303
270;279
328;255
275;279
269;299
284;317
297;296
289;290
257;285
295;303
334;317
299;284
247;318
292;299
276;285
305;287
298;284
304;308
291;262
284;286
326;283
259;270
275;305
287;308
246;295
293;287
295;304
251;300
289;287
298;304
301;288
277;287
272;308
319;293
332;346
336;353
338;355
335;353
328;353
339;343
334;357
334;338
331;352
348;358
323;353
337;347
323;350
332;354
333;357
336;359
331;354
330;346
337;365
342;353
332;356
335;344
340;356
333;347
338;350
331;357
337;353
333;351
337;344
325;351
340;349
318;364
322;340
333;359
334;347
334;356
323;349
339;351
338;349
333;340
342;354
343;352
328;353
329;366
332;339
332;357
329;366
336;354
324;362
326;351
336;362
322;347
336;353
327;352
328;344
332;350
332;349
331;354
339;352
336;344
340;335
339;359
329;357
338;357
344;353
331;355
329;353
331;336
326;355
346;361
328;367
318;351
333;360
332;350
344;352
329;361
329;350
327;346
333;347
346;357
321;348
333;353
332;356
339;353
323;364
327;360
329;354
330;348
333;365
334;335
330;358
324;354
326;353
324;344
335;348
326;353
326;351
330;348
333;354
332;350
349;352
315;352
314;339
329;345
339;344
347;352
318;352
336;350
341;352
319;352
319;350
326;349
329;340
334;358
344;352
341;347
326;352
332;351
331;350
338;352
331;353
333;354
330;349
344;352
332;353
331;353
321;345
327;357
335;344
336;353
324;360
332;367
332;352
336;348
351;356
341;351
329;355
320;344
344;367
328;353
344;357
325;351
338;344
332;357
329;356
342;357
331;352
331;352
350;344
317;353
336;352
330;350
329;358
330;351
330;342
333;347
339;348
326;353
327;349
332;359
339;356
320;349
333;347
347;346
330;348
335;351
315;353
341;338
332;344
341;352
330;347
319;348
338;351
330;351
335;345
331;356
330;352
338;346
336;356
351;346
332;349
340;360
335;344
318;350
346;350
331;360
323;350
330;343
332;364
328;346
316;366
337;347
341;358
332;352
351;353
327;354
323;354
319;352
333;360
337;345
319;352
343;355
331;352
326;347
327;365
326;348
333;343
337;343
329;368
349;358
337;360
337;350
325;348
331;350
326;341
335;347
351;362
340;347
330;361
328;347
328;354
346;352
331;350
332;357
331;344
330;362
334;362
330;352
319;358
345;351
335;353
318;361
315;353
350;353
344;355
330;371
340;353
325;354
343;341
341;359
326;358
345;350
327;360
335;358
340;350
331;358
321;363
349;349
323;335
332;361
326;360
320;356
332;350
317;369
326;355
322;353
329;351
331;341
327;353
326;342
326;355
330;341
333;363
331;349
329;350
334;353
333;361
315;348
331;358
331;352
331;340
341;347
335;349
342;361
335;348
335;352
332;359
331;343
336;356
343;360
344;352
350;352
332;352
333;350
316;347
335;368
335;348
332;368
327;358
324;354
337;355
324;347
332;354
325;350
332;364
344;361
334;351
315;358
345;345
330;349
337;362
324;361
332;349
350;358
331;350
340;356
327;352
329;353
331;356
335;351
340;363
332;340
333;359
320;346
331;355
336;348
321;349
331;353
335;358
334;344
338;369
323;343
332;353
325;345
324;359
318;370
333;344
331;358
321;353
325;358
337;345
330;349
333;338
315;350
328;354
332;339
341;361
342;348
329;352
331;353
325;348
339;355
338;359
343;361
332;358
333;350
339;355
332;367
332;353
337;359
332;340
325;348
324;350
334;352
353;363
320;352
326;363
332;337
330;353
328;350
325;362
312;349
336;353
330;345
320;355
331;360
329;362
331;354
328;353
318;350
326;352
332;348
327;361
331;339
333;349
324;350
333;356
350;354
339;349
332;349
335;355
348;355
334;363
335;355
333;352
329;356
333;356
311;343
318;340
333;350
324;354
332;358
327;350
322;354
332;340
313;334
343;352
337;359
330;354
330;364
346;346
339;346
334;352
345;347
331;352
328;341
312;368
327;352
330;353
331;349
330;357
347;342
335;365
330;354
343;344
324;344
332;356
331;345
332;360
345;358
330;363
329;347
315;355
336;358
332;363
340;360
336;352
331;360
323;361
333;345
331;353
350;345
331;346
331;349
340;355
343;344
328;348
338;352
317;351
347;353
333;352
333;353
322;353
332;348
330;362
336;349
326;344
337;353
318;359
345;343
321;358
323;347
337;359
332;348
326;367
328;353
326;353
333;346
332;348
328;352
336;349
346;360
334;364
332;355
338;347
335;363
330;351
332;345
330;353
325;353
332;352
341;355
325;361
327;339
332;363
335;355
332;367
329;352
331;364
336;351
344;347
331;342
317;350
335;336
338;363
323;354
332;348
336;350
340;354
336;351
335;357
335;347
337;352
330;353
350;339
340;352
334;349
327;360
332;356
327;356
333;358
325;355
338;353
322;340
329;352
338;353
323;344
335;355
322;357
335;359
331;351
335;359
339;354
337;360
337;355
324;351
330;355
331;353
331;361
329;355
324;355
328;346
328;353
334;348
331;354
336;348
337;356
347;367
338;349
334;343
326;352
331;351
327;343
339;359
345;359
328;349
330;351
335;352
347;353
325;369
326;348
326;351
333;355
331;347
332;348
343;355
341;351
336;366
341;350
318;355
340;365
327;350
329;350
337;353
334;356
335;356
333;368
332;352
330;351
333;349
343;354
319;353
336;342
331;359
332;358
332;363
315;353
331;364
335;341
335;341
324;349
343;350
332;352
333;360
324;350
342;347
344;355
327;358
323;352
334;353
345;357
328;364
339;350
320;352
322;354
335;351
331;355
327;342
343;347
335;354
330;368
328;338
333;342
336;358
345;344
344;356
332;354
331;345
337;356
334;357
328;349
330;337
337;355
329;354
329;343
332;347
328;361
330;354
324;341
315;353
331;353
332;340
318;351
327;354
335;355
338;355
326;350
331;364
332;340
336;365
335;353
329;351
312;354
320;355
335;353
330;357
323;360
333;355
330;342
326;360
330;353
334;345
323;354
333;364
345;352
331;346
334;345
331;353
323;346
330;352
332;352
339;353
329;348
332;344
337;357
323;347
334;351
345;350
332;335
331;360
328;351
340;347
332;346
334;337
337;353
330;349
319;354
339;347
339;348
309;363
319;349
332;350
334;350
337;352
334;335
342;363
319;348
340;353
331;361
332;352
325;353
330;366
312;353
348;350
331;353
333;360
349;356
332;354
330;359
317;352
331;365
333;353
346;346
331;361
339;348
337;357
346;347
332;359
317;353
338;371
327;356
320;356
332;361
316;345
323;341
327;350
331;352
328;350
341;353
331;347
336;341
348;347
326;353
334;353
335;339
346;349
338;343
332;354
332;361
333;351
335;347
328;347
331;354
324;349
325;357
332;351
334;358
335;350
323;350
320;350
334;348
331;352
345;363
338;348
321;351
332;370
317;351
312;352
339;354
336;353
335;353
328;347
326;353
342;351
336;342
331;356
346;354
347;354
332;342
333;353
335;354
331;359
328;361
320;356
334;337
344;359
327;351
332;355
332;346
321;351
331;346
324;353
325;343
320;350
347;346
339;353
326;353
329;357
332;353
322;356
329;338
332;347
315;353
331;345
330;346
330;345
321;358
329;346
332;359
344;346
315;355
318;354
348;344
331;352
345;361
327;344
334;354
326;355
336;353
331;335
328;353
342;350
331;371
354;349
332;345
327;359
330;368
327;351
333;355
332;353
336;356
352;361
336;352
330;359
345;351
322;358
337;351
336;351
342;355
332;354
333;352
328;352
349;354
328;348
338;361
322;350
329;358
320;338
327;356
330;342
332;353
332;356
337;335
315;353
329;345
335;358
327;368
341;340
329;351
337;358
333;348
329;352
338;344
321;341
326;351
332;362
332;351
316;352
331;363
322;337
342;347
332;371
335;363
332;353
344;356
327;359
325;352
332;353
327;359
332;348
334;354
330;361
320;350
326;362
339;352
314;352
331;358
343;360
351;350
334;352
333;347
330;360
337;344
329;350
326;352
334;371
333;366
333;355
332;337
322;334
337;351
338;355
335;352
323;360
342;358
332;365
346;354
333;361
326;357
333;353
330;345
333;347
320;353
348;346
319;346
346;366
323;346
333;353
327;354
332;353
343;349
340;349
331;346
329;353
322;353
349;352
327;349
335;355
333;347
334;352
334;355
332;340
337;351
339;362
337;344
321;345
328;354
333;351
324;356
338;350
339;354
339;354
331;351
329;360
331;345
341;340
322;360
332;359
321;349
341;360
331;335
341;358
321;354
328;337
331;342
337;352
337;351
333;363
330;360
335;351
325;362
317;342
345;355
332;357
343;359
345;348
337;357
324;354
315;351
327;352
332;347
351;341
332;349
325;344
329;353
325;352
318;353
323;352
321;360
334;358
330;358
324;339
323;349
332;360
332;352
346;353
339;338
337;361
331;353
328;354
334;352
332;352
322;356
344;344
329;349
323;356
332;339
331;350
321;355
319;354
335;351
348;355
341;356
327;355
341;354
323;353
326;352
333;352
327;361
340;353
323;352
332;348
332;348
338;356
317;357
324;351
336;352
334;348
344;353
312;348
331;352
324;351
333;368
330;340
322;345
320;364
328;347
321;344
334;352
328;354
333;339
332;340
327;340
329;334
333;352
334;365
337;348
335;365
333;355
344;352
335;355
316;349
335;369
340;350
330;351
333;354
322;362
331;359
332;353
332;355
331;350
332;346
319;356
332;354
339;344
327;341
327;353
330;360
335;355
324;351
323;353
332;347
330;343
332;358
338;355
335;353
329;353
343;347
328;361
322;354
346;353
330;352
328;352
313;349
344;358
328;355
327;357
314;348
332;358
335;347
332;351
334;347
329;355
333;355
328;351
336;355
336;353
331;350
340;355
324;341
331;355
333;362
332;367
318;355
327;349
319;338
332;354
332;360
333;353
322;353
335;349
334;350
337;356
327;353
325;365
332;352
318;352
330;368
340;355
330;343
331;352
325;350
332;353
321;351
327;359
336;352
330;352
348;351
332;336
323;366
333;352
334;351
346;356
335;349
333;363
341;349
343;354
340;352
332;357
331;352
331;350
322;348
332;352
325;352
325;353
325;354
326;353
331;359
338;352
340;353
323;351
325;353
335;348
328;339
349;350
325;353
335;352
325;357
332;355
331;355
324;352
331;346
327;342
335;340
327;361
321;353
328;352
320;345
330;354
330;353
343;347
341;345
323;350
337;352
343;348
324;361
332;346
335;353
334;353
331;362
335;346
344;353
345;370
316;352
330;360
339;351
324;353
337;346
332;352
341;361
333;365
337;349
337;354
336;349
333;356
330;343
340;352
329;356
336;352
344;366
328;346
331;361
319;353
328;353
332;359
330;354
327;345
332;358
331;346
331;347
341;370
326;355
328;357
324;359
327;350
332;349
333;352
332;351
322;350
330;354
343;352
332;361
327;353
327;350
338;353
329;353
348;347
319;345
331;353
334;347
331;354
329;357
318;345
332;353
333;352
332;358
340;355
334;350
331;343
331;348
322;352
335;353
331;363
330;356
329;353
335;346
322;360
328;352
335;339
341;354
334;358
333;359
331;369
332;353
341;355
332;347
331;347
345;342
319;352
344;351
329;353
334;350
331;355
338;354
339;339
328;342
332;355
320;353
331;348
332;355
331;357
339;353
332;353
344;351
336;353
336;353
331;354
332;353
327;345
346;343
348;349
331;350
316;347
343;356
323;343
330;348
332;352
337;350
331;355
322;349
331;353
336;351
322;348
332;352
333;363
322;353
332;358
329;347
324;355
317;353
338;350
331;348
346;348
349;356
340;339
332;368
339;352
340;366
332;353
316;351
344;353
320;353
332;340
324;349
340;357
342;365
328;361
318;353
325;352
334;344
321;343
353;348
334;346
333;353
325;351
346;360
349;353
328;353
333;351
350;347
340;354
319;339
332;347
331;353
323;337
346;364
331;353
322;335
332;346
331;363
332;348
332;355
332;364
329;348
332;355
332;353
340;354
337;352
336;351
334;336
328;354
326;352
329;353
338;366
331;333
337;354
333;344
330;360
324;353
336;356
336;353
327;344
310;353
334;363
324;356
338;339
327;357
341;351
332;363
330;366
346;349
325;352
331;353
327;353
327;344
331;350
333;347
342;334
332;350
332;361
330;354
332;352
329;350
334;341
332;340
335;352
318;354
340;352
325;353
324;349
322;340
331;344
331;352
347;353
317;359
331;341
333;352
331;367
330;352
333;349
320;352
330;353
323;356
346;368
332;353
340;356
336;351
326;354
343;351
322;353
329;353
329;353
334;348
344;354
344;370
326;361
340;357
319;367
334;352
336;358
320;346
344;351
330;353
326;334
330;335
317;352
353;343
330;354
326;346
324;353
335;351
322;348
331;365
331;352
330;341
322;358
335;346
337;364
320;347
342;352
325;349
332;358
327;340
330;354
322;353
317;347
338;354
324;347
336;357
342;339
344;346
337;347
320;346
322;357
330;365
327;356
338;351
317;359
338;355
332;354
345;356
347;359
322;353
321;347
341;354
336;348
339;347
339;347
320;356
328;353
326;352
323;343
334;354
327;360
331;343
333;352
328;351
321;347
336;354
332;351
314;353
340;341
330;349
326;355
330;352
333;337
326;352
327;341
345;349
330;348
333;352
333;339
334;338
331;353
344;358
337;342
